game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Domantas Sabonis,Mason Plumlee,,,,,,,Mason Plumlee,,Marcus Morris Sr.,,,,jump ball,,,,,,Jump Ball Plumlee vs. Sabonis: Tip to Morris Sr.
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,0,0,0:11:41,0:00:19,0:00:19,3,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,11,-44,105,20.6,78.5,MISS Morris Sr. 11' Pullup Jump Shot
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,0,0,0:11:38,0:00:22,0:00:03,4,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,2,0,0:11:17,0:00:43,0:00:21,5,SAC,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,hook shot,6,-27,55,27.7,10.5,Sabonis 6' Driving Hook Shot (2 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,2,0,0:11:05,0:00:55,0:00:12,6,SAC,foul,,,,,,,,Russell Westbrook,,Keegan Murray,,,s.foul,,,shooting,,,,,,Murray S.FOUL (P1.T1) (N.Sago)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,2,1,0:11:05,0:00:55,0:00:00,7,LAC,free throw,,,,,,,1,,2,Russell Westbrook,1,,,made,,free throw 1/2,,,,,,Westbrook Free Throw 1 of 2 (1 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,2,2,0:11:05,0:00:55,0:00:00,8,LAC,free throw,,,,,,,2,,2,Russell Westbrook,1,,,made,,free throw 2/2,,,,,,Westbrook Free Throw 2 of 2 (2 PTS)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,5,2,0:10:55,0:01:05,0:00:10,9,SAC,shot,De'Aaron Fox,,,,,,,,,Kevin Huerter,3,,,made,,3pt step back jump shot,24,-238,47,48.8,9.7,Huerter 24' 3PT Step Back Jump Shot (3 PTS) (Fox 1 AST)
22200902,2022-23 Regular Season,2023-02-24,Domantas Sabonis,Keegan Murray,Kevin Huerter,De'Aaron Fox,Harrison Barnes,Mason Plumlee,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Paul George,1,5,2,0:10:37,0:01:23,0:00:18,10,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,23,-232,5,1.7999999999999972,88.5,MISS Morris Sr. 3PT Jump Shot
