game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Deandre Ayton,Ivica Zubac,,,,,,,Deandre Ayton,,Kevin Durant,,,,jump ball,,,,,,Jump Ball Zubac vs. Ayton: Tip to Durant
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,0,0:11:44,0:00:16,0:00:16,3,PHX,turnover,,,,,,,,,,Kevin Durant,,,bad pass,,Russell Westbrook,bad pass,,,,,,Westbrook STEAL (1 STL): Durant Bad Pass Turnover (P1.T1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:11:41,0:00:19,0:00:03,4,LAC,shot,Russell Westbrook,,,,,,,,,Norman Powell,2,,,made,,layup,3,1,34,25.1,85.6,Powell 3' Running Layup (2 PTS) (Westbrook 1 AST)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:11:31,0:00:29,0:00:10,5,LAC,foul,,,,,,,,Chris Paul,,Norman Powell,,,p.foul,,,personal,,,,,,Powell P.FOUL (P1.T1) (D.Guthrie)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:11:11,0:00:49,0:00:20,6,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,3pt pullup jump shot,25,-86,237,33.6,28.700000000000003,MISS Durant 25' 3PT Pullup Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:11:09,0:00:51,0:00:02,7,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:11:04,0:00:56,0:00:05,8,LAC,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,Deandre Ayton,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T1): Ayton STEAL (1 STL)
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:10:57,0:01:03,0:00:07,9,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,driving floating jump shot,13,55,121,19.5,17.1,MISS Booker 13' Driving Floating Jump Shot
42200173,2022-23 Playoffs,2023-04-20,Deandre Ayton,Kevin Durant,Chris Paul,Devin Booker,Torrey Craig,Ivica Zubac,Russell Westbrook,Norman Powell,Eric Gordon,Nicolas Batum,1,0,2,0:10:55,0:01:05,0:00:02,10,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
