game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Nikola Jokic,Alperen Sengun,,,,,,,Nikola Jokic,,Jamal Murray,,,,jump ball,,,,,,Jump Ball Sengun vs. Jokic: Tip to Murray
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,3,0,0:11:40,0:00:20,0:00:20,3,DEN,shot,Aaron Gordon,,,,,,,,,Michael Porter Jr.,3,,,made,,3pt jump shot,24,-127,208,37.7,25.8,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,3,0,0:11:21,0:00:39,0:00:19,4,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,26,100,244,35.0,64.6,MISS Green 26' 3PT Jump Shot
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,3,0,0:11:20,0:00:40,0:00:01,5,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Nuggets Rebound
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,5,0,0:11:07,0:00:53,0:00:13,6,DEN,shot,Nikola Jokic,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,jump shot,18,-53,172,30.3,22.2,Caldwell-Pope 18' Pullup Jump Shot (2 PTS) (Jokic 1 AST)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,5,3,0:10:52,0:01:08,0:00:15,7,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,27,-134,230,11.6,66.0,Green 27' 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,5,3,0:10:35,0:01:25,0:00:17,8,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt jump shot,28,-150,236,40.0,28.6,MISS Murray 28' 3PT Jump Shot
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,5,3,0:10:34,0:01:26,0:00:01,9,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound offensive,,,,,,Gordon REBOUND (Off:1 Def:0)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,7,3,0:10:29,0:01:31,0:00:05,10,DEN,shot,,,,,,,,,,Michael Porter Jr.,2,,,made,,jump shot,17,-40,162,29.0,21.2,Porter Jr. 17' Pullup Jump Shot (5 PTS)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,7,5,0:10:13,0:01:47,0:00:16,11,HOU,shot,Alperen Sengun,,,,,,,,,Jalen Green,2,,,made,,driving layup,2,-16,2,23.4,88.8,Green 2' Driving Layup (5 PTS) (Sengun 2 AST)
22200926,2022-23 Regular Season,2023-02-28,Nikola Jokic,Jamal Murray,Michael Porter Jr.,Aaron Gordon,Kentavious Caldwell-Pope,Alperen Sengun,Jalen Green,Daishen Nix,Kenyon Martin Jr.,Jabari Smith Jr.,1,9,5,0:10:01,0:01:59,0:00:12,12,DEN,shot,,,,,,,,,,Aaron Gordon,2,,,made,,dunk,2,-17,16,26.7,6.6,Gordon 2' Dunk (2 PTS)
