game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Jakob Poeltl,Ivica Zubac,,,,,,,Jakob Poeltl,,Fred VanVleet,,,,jump ball,,,,,,Jump Ball Zubac vs. Poeltl: Tip to VanVleet
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,2,0,0:11:41,0:00:19,0:00:19,3,TOR,shot,,,,,,,,,,Scottie Barnes,2,,,made,,driving floating jump shot,5,-27,44,27.7,9.4,Barnes 5' Driving Floating Jump Shot (2 PTS)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,2,2,0:11:15,0:00:45,0:00:26,4,LAC,shot,Ivica Zubac,,,,,,,,,Kawhi Leonard,2,,,made,,driving dunk,0,-1,5,24.9,88.5,Leonard 1' Driving Dunk (2 PTS) (Zubac 1 AST)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,2,2,0:10:49,0:01:11,0:00:26,5,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,turnaround fadeaway,18,-114,137,36.4,18.700000000000003,MISS Barnes 18' Turnaround Fadeaway Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,2,2,0:10:46,0:01:14,0:00:03,6,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,2,2,0:10:37,0:01:23,0:00:09,7,LAC,turnover,,,,,,,,,,Paul George,,,,,Fred VanVleet,lost ball,,,,,,George Lost Ball Turnover (P1.T1): VanVleet STEAL (1 STL)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:10:33,0:01:27,0:00:04,8,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,2,,,made,,dunk,0,0,2,25.0,5.2,Siakam Running Dunk (2 PTS) (VanVleet 1 AST)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:10:19,0:01:41,0:00:14,9,LAC,turnover,,,,,,,,,,Russell Westbrook,,,,,Fred VanVleet,lost ball,,,,,,Westbrook Lost Ball Turnover (P1.T2): VanVleet STEAL (2 STL)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:10:11,0:01:49,0:00:08,10,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,jump shot,16,110,116,14.0,16.6,MISS Siakam 16' Pullup Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:10:08,0:01:52,0:00:03,11,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:09:46,0:02:14,0:00:22,12,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,24,-235,14,1.5,87.6,MISS Westbrook 24' 3PT Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,4,2,0:09:44,0:02:16,0:00:02,13,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:30,0:02:30,0:00:14,14,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,jump shot,6,-5,59,25.5,10.9,Siakam 6' Turnaround Jump Shot (4 PTS)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:10,0:02:50,0:00:20,15,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,driving layup,4,-31,22,21.9,86.8,MISS Leonard 4' Driving Layup
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:09,0:02:51,0:00:01,16,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:05,0:02:55,0:00:04,17,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,25,-173,186,42.3,23.6,MISS VanVleet 25' 3PT Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:02,0:02:58,0:00:03,18,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:02,0:02:58,0:00:00,19,TOR,shot,,,,Ivica Zubac,,,,,,Pascal Siakam,0,,,missed,,layup,0,0,0,25.0,5.0,Zubac BLOCK (1 BLK): MISS Siakam Tip Layup Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:09:02,0:02:58,0:00:00,20,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,CLIPPERS Rebound
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:08:43,0:03:17,0:00:19,21,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,3pt jump shot,23,-227,26,2.299999999999997,86.4,MISS Westbrook 3PT Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:08:39,0:03:21,0:00:04,22,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound defensive,,,,,,Poeltl REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:08:28,0:03:32,0:00:11,23,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,26,-83,247,33.3,29.700000000000003,MISS Barnes 26' 3PT Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,2,0:08:27,0:03:33,0:00:01,24,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:3)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,4,0:08:06,0:03:54,0:00:21,25,LAC,shot,,,,,,,,,,Marcus Morris Sr.,2,,,made,,driving layup,3,26,16,27.6,87.4,Morris Sr. 3' Driving Layup (2 PTS)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,4,0:07:45,0:04:15,0:00:21,26,TOR,shot,,,,,,,,,,Jakob Poeltl,0,,,missed,,floating jump shot,9,9,92,24.1,14.200000000000001,MISS Poeltl 9' Floating Jump Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,4,0:07:42,0:04:18,0:00:03,27,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,4,0:07:42,0:04:18,0:00:00,28,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,dunk,0,0,0,25.0,5.0,MISS Barnes Tip Dunk Shot
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,6,4,0:07:42,0:04:18,0:00:00,29,TOR,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,8,4,0:07:39,0:04:21,0:00:03,30,TOR,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,layup,6,2,58,24.8,10.8,Poeltl 6' Putback Layup (2 PTS)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,8,4,0:07:28,0:04:32,0:00:11,31,LAC,turnover,,,,,,,,,,Paul George,,,bad pass,,,bad pass,,,,,,George Out of Bounds - Bad Pass Turnover Turnover (P2.T3)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,4,0:07:10,0:04:50,0:00:18,32,TOR,shot,Jakob Poeltl,,,,,,,,,Fred VanVleet,3,,,made,,3pt jump shot,23,-230,32,48.0,8.2,VanVleet 3PT Jump Shot (3 PTS) (Poeltl 1 AST)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,4,0:07:09,0:04:51,0:00:01,33,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,4,0:07:04,0:04:56,0:00:05,34,LAC,turnover,,,,,,,,,,Russell Westbrook,,,,,Fred VanVleet,lost ball,,,,,,Westbrook Lost Ball Turnover (P2.T4): VanVleet STEAL (3 STL)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,4,0:06:48,0:05:12,0:00:16,35,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,fadeaway jumper,12,39,118,21.1,16.8,MISS Siakam 12' Fadeaway Jumper
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,4,0:06:46,0:05:14,0:00:02,36,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200991,2022-23 Regular Season,2023-03-08,Jakob Poeltl,Fred VanVleet,Scottie Barnes,Pascal Siakam,O.G. Anunoby,Ivica Zubac,Kawhi Leonard,Paul George,Russell Westbrook,Marcus Morris Sr.,1,11,6,0:06:32,0:05:28,0:00:14,37,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,10,-10,101,24.0,78.9,Leonard 10' Pullup Jump Shot (4 PTS)
