game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Thomas Bryant,Domantas Sabonis,,,,,,,Thomas Bryant,,LeBron James,,,,jump ball,,,,,,Jump Ball Sabonis vs. Bryant: Tip to James
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,3,0,0:11:37,0:00:23,0:00:23,3,LAL,shot,,,,,,,,,,Patrick Beverley,3,,,made,,3pt fadeaway jumper,25,212,140,3.799999999999997,19.0,Beverley 25' 3PT Fadeaway Jumper (3 PTS)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,3,2,0:11:17,0:00:43,0:00:20,4,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,jump shot,12,71,100,32.1,79.0,Fox 12' Pullup Jump Shot (2 PTS)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,5,2,0:11:10,0:00:50,0:00:07,5,LAL,shot,Dennis Schroder,,,,,,,,,Thomas Bryant,2,,,made,,cutting layup shot,2,-16,5,26.6,5.5,Bryant 2' Cutting Layup Shot (2 PTS) (Schroder 1 AST)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,5,2,0:11:05,0:00:55,0:00:05,6,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass,,,bad pass,,,,,,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,7,2,0:10:52,0:01:08,0:00:13,7,LAL,shot,LeBron James,,,,,,,,,Thomas Bryant,2,,,made,,jump shot,17,-21,172,27.1,22.2,Bryant 17' Jump Shot (4 PTS) (James 1 AST)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,7,4,0:10:37,0:01:23,0:00:15,8,SAC,shot,Domantas Sabonis,,,,,,,,,Kevin Huerter,2,,,made,,cutting layup shot,2,17,6,26.7,88.4,Huerter 2' Cutting Layup Shot (2 PTS) (Sabonis 1 AST)
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,7,4,0:10:12,0:01:48,0:00:25,9,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,driving reverse layup,2,-13,11,26.3,6.1,MISS James 2' Driving Reverse Layup
22200595,2022-23 Regular Season,2023-01-07,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Juan Toscano-Anderson,Domantas Sabonis,De'Aaron Fox,Kevin Huerter,Harrison Barnes,Keegan Murray,1,7,4,0:10:07,0:01:53,0:00:05,10,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:0 Def:1)
