game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Mason Plumlee,Domantas Sabonis,,,,,,,Mason Plumlee,,Paul George,,,,jump ball,,,,,,Jump Ball Sabonis vs. Plumlee: Tip to George
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,0,0:11:41,0:00:19,0:00:19,3,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt jump shot,26,36,255,21.4,30.5,MISS George 26' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,0,0:11:39,0:00:21,0:00:02,4,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:11:29,0:00:31,0:00:10,5,SAC,shot,Domantas Sabonis,,,,,,,,,Kevin Huerter,3,,,made,,3pt jump shot,26,-135,218,11.5,67.2,Huerter 26' 3PT Jump Shot (3 PTS) (Sabonis 1 AST)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:11:16,0:00:44,0:00:13,6,SAC,foul,,,,,,,,Eric Gordon,,Kevin Huerter,,,p.foul,,,personal,,,,,,Huerter P.FOUL (P1.T1) (E.Lewis)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:11:01,0:00:59,0:00:15,7,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,25,-183,169,43.3,21.900000000000002,MISS Batum 25' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:58,0:01:02,0:00:03,8,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:48,0:01:12,0:00:10,9,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,3pt jump shot,25,-179,178,7.099999999999998,71.2,MISS Fox 25' 3PT Jump Shot
22200954,2022-23 Regular Season,2023-03-03,Mason Plumlee,Paul George,Eric Gordon,Nicolas Batum,Russell Westbrook,Domantas Sabonis,Harrison Barnes,Kevin Huerter,De'Aaron Fox,Keegan Murray,1,0,3,0:10:46,0:01:14,0:00:02,10,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Clippers Rebound
