game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Jaylin Williams,Ivica Zubac,,,,,,,Jaylin Williams,,Shai Gilgeous-Alexander,,,,jump ball,,,,,,Jump Ball Zubac vs. Jay. Williams: Tip to Gilgeous-Alexander
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,0,0:11:34,0:00:26,0:00:26,3,OKC,shot,Josh Giddey,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,jump shot,15,-78,131,32.8,18.1,Gilgeous-Alexander 15' Pullup Jump Shot (2 PTS) (Giddey 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,0,0:11:15,0:00:45,0:00:19,4,OKC,foul,,,,,,,,Ivica Zubac,,Jaylin Williams,,,p.foul,,,personal,,,,,,Jay. Williams P.FOUL (P1.T1) (C.Blair)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,2,0:11:06,0:00:54,0:00:09,5,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,25,43,27.5,84.7,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,2,0:10:44,0:01:16,0:00:22,6,OKC,shot,,,,,,,,,,Jaylin Williams,0,,,missed,,3pt jump shot,27,141,235,10.899999999999999,28.5,MISS Jay. Williams 27' 3PT Jump Shot
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,2,0:10:42,0:01:18,0:00:02,7,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:38,0:01:22,0:00:04,8,LAC,shot,,,,,,,,,,Paul George,2,,,made,,driving dunk,2,6,-17,25.6,90.7,George 2' Driving Dunk (2 PTS)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:38,0:01:22,0:00:00,9,OKC,foul,,,,,,,,Paul George,,Jaylin Williams,,,s.foul,,,shooting,,,,,,Jay. Williams S.FOUL (P2.T2) (G.Petraitis)
22201082,2022-23 Regular Season,2023-03-21,Jaylin Williams,Shai Gilgeous-Alexander,Josh Giddey,Luguentz Dort,Jalen Williams,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Paul George,Marcus Morris Sr.,1,2,4,0:10:38,0:01:22,0:00:00,10,LAC,free throw,,,,,,,1,,1,Paul George,0,,,missed,,free throw 1/1,,,,,,MISS George Free Throw 1 of 1
