game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,,Ivica Zubac,,,,,,,,,,,,,jump ball,,,,,, 
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,2,0,0:11:44,0:00:16,0:00:16,3,CHI,shot,DeMar DeRozan,,,,,,,,,Nikola Vucevic,2,,,made,,floating jump shot,9,21,89,22.9,13.9,Vucevic 9' Floating Jump Shot (2 PTS) (DeRozan 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,2,2,0:11:28,0:00:32,0:00:16,4,LAC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,turnaround fadeaway,16,103,121,35.3,76.9,Westbrook 16' Turnaround Fadeaway (2 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,2,2,0:11:28,0:00:32,0:00:00,5,CHI,foul,,,,,,,,Russell Westbrook,,Patrick Beverley,,,s.foul,,,shooting,,,,,,Beverley S.FOUL (P1.T1) (R.Acosta)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,2,2,0:11:28,0:00:32,0:00:00,6,LAC,free throw,,,,,,,1,,1,Russell Westbrook,0,,,missed,,free throw 1/1,,,,,,MISS Westbrook Free Throw 1 of 1
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,2,2,0:11:24,0:00:36,0:00:04,7,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,5,2,0:11:12,0:00:48,0:00:12,8,CHI,shot,Zach LaVine,,,,,,,,,Patrick Williams,3,,,made,,3pt jump shot,27,-163,219,41.3,26.900000000000002,Williams 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,5,5,0:10:46,0:01:14,0:00:26,9,LAC,shot,Nicolas Batum,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,28,-118,256,13.2,63.4,Gordon 28' 3PT Jump Shot (3 PTS) (Batum 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,5,0:10:26,0:01:34,0:00:20,10,CHI,shot,Nikola Vucevic,,,,,,,,,DeMar DeRozan,3,,,made,,3pt jump shot,26,126,231,12.399999999999999,28.1,DeRozan 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,5,0:10:10,0:01:50,0:00:16,11,CHI,foul,,,,,,,,Eric Gordon,,Zach LaVine,,,s.foul,,,shooting,,,,,,LaVine S.FOUL (P1.T2) (R.Acosta)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,6,0:10:10,0:01:50,0:00:00,12,LAC,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,free throw 1/3,,,,,,Gordon Free Throw 1 of 3 (4 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,7,0:10:10,0:01:50,0:00:00,13,LAC,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,free throw 2/3,,,,,,Gordon Free Throw 2 of 3 (5 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,8,0:10:10,0:01:50,0:00:00,14,LAC,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,free throw 3/3,,,,,,Gordon Free Throw 3 of 3 (6 PTS)
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,8,0:09:56,0:02:04,0:00:14,15,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,18,-156,83,40.6,13.3,MISS Vucevic 18' Jump Shot
22201129,2022-23 Regular Season,2023-03-27,Nikola Vucevic,DeMar DeRozan,Patrick Beverley,Patrick Williams,Zach LaVine,Ivica Zubac,Russell Westbrook,Eric Gordon,Nicolas Batum,Kawhi Leonard,1,8,8,0:09:54,0:02:06,0:00:02,16,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
