game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Ivica Zubac,Deandre Ayton,,,,,,,Ivica Zubac,,Kawhi Leonard,,,,jump ball,,,,,,Jump Ball Ayton vs. Zubac: Tip to Leonard
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:45,0:00:15,0:00:15,3,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,hook shot,11,0,106,25.0,15.600000000000001,MISS Zubac 11' Driving Hook Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:42,0:00:18,0:00:03,4,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:21,0:00:39,0:00:21,5,PHX,shot,,,,,,,,,,Kevin Durant,0,,,missed,,3pt jump shot,22,221,-4,47.1,89.4,MISS Durant 3PT Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:19,0:00:41,0:00:02,6,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:11,0:00:49,0:00:08,7,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,turnaround fadeaway,14,-45,127,29.5,17.700000000000003,MISS Westbrook 13' Turnaround Fadeaway Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:07,0:00:53,0:00:04,8,PHX,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:11:02,0:00:58,0:00:05,9,LAC,violation,,,,,,,,,,Ivica Zubac,,,,,,kicked ball,,,,,,Zubac Violation:Kicked Ball (B.Forte)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:55,0:01:05,0:00:07,10,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,3pt jump shot,24,-235,-17,1.5,90.7,MISS Craig 24' 3PT Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:52,0:01:08,0:00:03,11,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:41,0:01:19,0:00:11,12,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,11,105,41,14.5,9.100000000000001,MISS Gordon 11' Driving Layup
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:37,0:01:23,0:00:04,13,PHX,rebound,,,,,,,,,,Torrey Craig,,,,,,rebound defensive,,,,,,Craig REBOUND (Off:0 Def:1)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:35,0:01:25,0:00:02,14,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt running pull-up jump shot,25,-125,213,12.5,67.7,MISS Booker 25' 3PT Running Pull-Up Jump Shot
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,0,0,0:10:32,0:01:28,0:00:03,15,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,2,0,0:10:13,0:01:47,0:00:19,16,LAC,shot,Kawhi Leonard,,,,,,,,,Eric Gordon,2,,,made,,jump shot,22,-31,220,28.1,27.0,Gordon 22' Step Back Jump Shot (2 PTS) (Leonard 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,2,2,0:10:00,0:02:00,0:00:13,17,PHX,shot,Chris Paul,,,,,,,,,Deandre Ayton,2,,,made,,dunk,4,15,36,26.5,85.4,Ayton 4' Dunk (2 PTS) (Paul 1 AST)
42200171,2022-23 Playoffs,2023-04-16,Ivica Zubac,Kawhi Leonard,Russell Westbrook,Eric Gordon,Nicolas Batum,Deandre Ayton,Kevin Durant,Chris Paul,Torrey Craig,Devin Booker,1,2,2,0:09:41,0:02:19,0:00:19,18,PHX,foul,,,,,,,,Kawhi Leonard,,Kevin Durant,,,s.foul,,,shooting,,,,,,Durant S.FOUL (P1.T1) (M.Davis)
