game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Jaren Jackson Jr.,Ivica Zubac,,,,,,,Ivica Zubac,,Russell Westbrook,,,,jump ball,,,,,,Jump Ball Zubac vs. Jackson Jr.: Tip to Westbrook
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,0,0,0:11:42,0:00:18,0:00:18,3,LAC,turnover,,,,,,,,,,Marcus Morris Sr.,,,,,David Roddy,lost ball,,,,,,Morris Sr. Lost Ball Turnover (P1.T1): Roddy STEAL (1 STL)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,2,0,0:11:38,0:00:22,0:00:04,4,MEM,shot,,,,,,,,,,David Roddy,2,,,made,,dunk,3,1,31,24.9,8.1,Roddy 3' Running Dunk (2 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,2,3,0:11:11,0:00:49,0:00:27,5,LAC,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,3pt pullup jump shot,26,-33,260,21.7,63.0,Leonard 26' 3PT Pullup Jump Shot (3 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,2,3,0:10:48,0:01:12,0:00:23,6,LAC,foul,,,,,,,,Jaren Jackson Jr.,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T1) (M.Smith)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,3,3,0:10:48,0:01:12,0:00:00,7,MEM,free throw,,,,,,,1,,2,Jaren Jackson Jr.,1,,,made,,free throw 1/2,,,,,,Jackson Jr. Free Throw 1 of 2 (1 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,3,0:10:48,0:01:12,0:00:00,8,MEM,free throw,,,,,,,2,,2,Jaren Jackson Jr.,1,,,made,,free throw 2/2,,,,,,Jackson Jr. Free Throw 2 of 2 (2 PTS)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:36,0:01:24,0:00:12,9,LAC,shot,Paul George,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,14,47,132,29.7,75.8,Leonard 14' Pullup Jump Shot (5 PTS) (George 1 AST)
22200970,2022-23 Regular Season,2023-03-05,Jaren Jackson Jr.,David Roddy,Xavier Tillman,Tyus Jones,Desmond Bane,Ivica Zubac,Russell Westbrook,Marcus Morris Sr.,Kawhi Leonard,Paul George,1,4,5,0:10:29,0:01:31,0:00:07,10,LAC,foul,,,,,,,,Xavier Tillman,,Paul George,,,s.foul,,,shooting,,,,,,George S.FOUL (P1.T2) (J.Tiven)
