game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Steven Adams,Thomas Bryant,,,,,,,Thomas Bryant,,LeBron James,,,,jump ball,,,,,,Jump Ball Bryant vs. Adams: Tip to James
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:38,0:00:22,0:00:22,3,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,floating jump shot,10,-25,102,22.5,78.8,MISS Brown Jr. 11' Floating Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:36,0:00:24,0:00:02,4,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:26,0:00:34,0:00:10,5,MEM,turnover,,,,,,,,,,Ja Morant,,,bad pass,,Dennis Schroder,bad pass,,,,,,Schroder STEAL (1 STL): Morant Bad Pass Turnover (P1.T1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:18,0:00:42,0:00:08,6,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt jump shot,28,-129,243,12.1,64.7,MISS James 28' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:15,0:00:45,0:00:03,7,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:10,0:00:50,0:00:05,8,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt running pull-up jump shot,27,-142,226,39.2,27.6,MISS Brooks 27' 3PT Running Pull-Up Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:11:07,0:00:53,0:00:03,9,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:49,0:01:11,0:00:18,10,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,18,98,146,34.8,74.4,MISS Schroder 18' Pullup Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:46,0:01:14,0:00:03,11,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:28,0:01:32,0:00:18,12,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,driving floating jump shot,10,-25,94,27.5,14.4,MISS Bane 10' Driving Floating Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:25,0:01:35,0:00:03,13,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:19,0:01:41,0:00:06,14,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,13,-34,128,21.6,76.2,MISS Schroder 13' Pullup Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:16,0:01:44,0:00:03,15,MEM,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:08,0:01:52,0:00:08,16,MEM,shot,,,,Troy Brown Jr.,,,,,,Ja Morant,0,,,missed,,driving layup,4,-26,36,27.6,8.6,Brown Jr. BLOCK (1 BLK): MISS Morant 4' Driving Layup
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,0,0,0:10:08,0:01:52,0:00:00,17,MEM,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Grizzlies Rebound
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:10:06,0:01:54,0:00:02,18,MEM,shot,Ja Morant,,,,,,,,,Dillon Brooks,2,,,made,,cutting layup shot,4,22,30,22.8,8.0,Brooks 4' Cutting Layup Shot (2 PTS) (Morant 1 AST)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:54,0:02:06,0:00:12,19,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,3pt jump shot,26,129,226,37.9,66.4,MISS Brown Jr. 26' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:52,0:02:08,0:00:02,20,MEM,rebound,,,,,,,,,,Desmond Bane,,,,,,rebound defensive,,,,,,Bane REBOUND (Off:0 Def:1)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:41,0:02:19,0:00:11,21,MEM,shot,,,,,,,,,,Ja Morant,0,,,missed,,3pt jump shot,25,205,146,4.5,19.6,MISS Morant 25' 3PT Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:38,0:02:22,0:00:03,22,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:31,0:02:29,0:00:07,23,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,jump shot,10,-47,89,20.3,80.1,MISS James 10' Pullup Jump Shot
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,2,0,0:09:29,0:02:31,0:00:02,24,MEM,rebound,,,,,,,,,,Dillon Brooks,,,,,,rebound defensive,,,,,,Brooks REBOUND (Off:0 Def:2)
22200690,2022-23 Regular Season,2023-01-20,Steven Adams,Ja Morant,Dillon Brooks,Jaren Jackson Jr.,Desmond Bane,Thomas Bryant,LeBron James,Troy Brown Jr.,Dennis Schroder,Patrick Beverley,1,4,0,0:09:21,0:02:39,0:00:08,25,MEM,shot,Ja Morant,,,,,,,,,Steven Adams,2,,,made,,layup,2,4,24,24.6,7.4,Adams 2' Reverse Layup (2 PTS) (Morant 2 AST)
