game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Kelly Olynyk,Jabari Smith Jr.,,,,,,,Kelly Olynyk,,Jordan Clarkson,,,,jump ball,,,,,,Jump Ball Smith Jr. vs. Olynyk: Tip to Clarkson
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:41,0:00:19,0:00:19,3,UTA,shot,,,,,,,,,,Mike Conley,0,,,missed,,3pt jump shot,26,129,232,12.1,28.200000000000003,MISS Conley 27' 3PT Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:38,0:00:22,0:00:03,4,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:22,0:00:38,0:00:16,5,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,4,33,27,28.3,86.3,MISS Gordon 4' Driving Layup
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:21,0:00:39,0:00:01,6,UTA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound defensive,,,,,,Olynyk REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:07,0:00:53,0:00:14,7,UTA,shot,,,,,,,,,,Jarred Vanderbilt,0,,,missed,,3pt jump shot,24,232,62,1.7999999999999972,11.2,MISS Vanderbilt 24' 3PT Jump Shot
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:06,0:00:54,0:00:01,8,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,2,0:10:59,0:01:01,0:00:07,9,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,driving floating jump shot,8,-33,73,21.7,81.7,Porter Jr. 8' Driving Floating Jump Shot (2 PTS)
22200048,2022-23 Regular Season,2022-10-24,Kelly Olynyk,Jordan Clarkson,Mike Conley,Jarred Vanderbilt,Lauri Markkanen,Jabari Smith Jr.,Eric Gordon,Kevin Porter Jr.,Jalen Green,Kenyon Martin Jr.,1,0,2,0:10:41,0:01:19,0:00:18,10,UTA,shot,,,,,,,,,,Lauri Markkanen,0,,,missed,,turnaround fadeaway,13,-115,54,36.5,10.4,MISS Markkanen 13' Turnaround Fadeaway Shot
