game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Jusuf Nurkic,Alperen Sengun,,,,,,,Jusuf Nurkic,,Justise Winslow,,,,jump ball,,,,,,Jump Ball Sengun vs. Nurkic: Tip to Winslow
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,0,0,0:11:47,0:00:13,0:00:13,3,POR,shot,,,,,,,,,,Damian Lillard,0,,,missed,,3pt jump shot,27,-136,229,38.6,27.900000000000002,MISS Lillard 27' 3PT Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,0,0,0:11:45,0:00:15,0:00:02,4,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,0,2,0:11:30,0:00:30,0:00:15,5,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-4,23,24.6,86.7,Sengun 2' Driving Finger Roll Layup (2 PTS) (Green 1 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:11:12,0:00:48,0:00:18,6,POR,shot,Damian Lillard,,,,,,,,,Anfernee Simons,3,,,made,,3pt jump shot,25,18,251,23.2,30.1,Simons 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:11:01,0:00:59,0:00:11,7,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,27,-213,164,3.6999999999999993,72.6,MISS Smith Jr. 27' 3PT Jump Shot
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:59,0:01:01,0:00:02,8,POR,rebound,,,,,,,,,,Justise Winslow,,,,,,rebound defensive,,,,,,Winslow REBOUND (Off:0 Def:1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:37,0:01:23,0:00:22,9,POR,turnover,,,,,,,,,,Josh Hart,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Hart Out of Bounds Lost Ball Turnover (P1.T1)
22200441,2022-23 Regular Season,2022-12-17,Jusuf Nurkic,Justise Winslow,Damian Lillard,Anfernee Simons,Josh Hart,Alperen Sengun,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Eric Gordon,1,3,2,0:10:20,0:01:40,0:00:17,10,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,fadeaway jumper,13,-112,57,13.799999999999999,83.3,MISS Green 13' Fadeaway Jumper
