game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Kevon Looney,Ivica Zubac,,,,,,,Kevon Looney,,Draymond Green,,,,jump ball,,,,,,Jump Ball Zubac vs. Looney: Tip to D. Green
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:45,0:00:15,0:00:15,3,GSW,shot,Donte DiVincenzo,,,,,,,,,Draymond Green,2,,,made,,jump shot,18,37,174,21.3,22.400000000000002,D. Green 18' Jump Shot (2 PTS) (DiVincenzo 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:22,0:00:38,0:00:23,4,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,3pt step back jump shot,25,228,105,47.8,78.5,MISS George 25' 3PT Step Back Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:20,0:00:40,0:00:02,5,GSW,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:11:13,0:00:47,0:00:07,6,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,cutting layup shot,4,-34,10,28.4,6.0,Curry 4' Cutting Layup Shot (2 PTS) (D. Green 1 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:57,0:01:03,0:00:16,7,LAC,shot,,,,,,,,,,Russell Westbrook,0,,,missed,,jump shot,19,-113,153,13.7,73.7,MISS Westbrook 19' Pullup Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:55,0:01:05,0:00:02,8,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:53,0:01:07,0:00:02,9,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,3pt running pull-up jump shot,26,145,214,10.5,26.400000000000002,MISS Curry 26' 3PT Running Pull-Up Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:50,0:01:10,0:00:03,10,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:38,0:01:22,0:00:12,11,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,14,-64,127,18.6,76.3,MISS Leonard 14' Pullup Jump Shot
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:33,0:01:27,0:00:05,12,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:2)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:27,0:01:33,0:00:06,13,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,cutting layup shot,2,-10,14,26.0,6.4,Curry 2' Cutting Layup Shot (4 PTS) (D. Green 2 AST)
22201041,2022-23 Regular Season,2023-03-15,Kevon Looney,Draymond Green,Donte DiVincenzo,Stephen Curry,Klay Thompson,Ivica Zubac,Paul George,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:27,0:01:33,0:00:00,14,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
