game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Ivica Zubac,Deandre Ayton,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Ayton vs. Zubac: Tip to Paul
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,0,2,0:11:36,0:00:24,0:00:24,3,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving layup,4,38,-8,28.8,89.8,Booker 4' Driving Layup (2 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,2,0:11:18,0:00:42,0:00:18,4,LAC,shot,Eric Gordon,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,6,7,60,24.3,11.0,Zubac 6' Hook Shot (2 PTS) (Gordon 1 AST)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,2,0:11:02,0:00:58,0:00:16,5,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,hook shot,8,-10,74,24.0,81.6,MISS Ayton 7' Hook Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,2,0:11:00,0:01:00,0:00:02,6,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,2,0:10:53,0:01:07,0:00:07,7,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,jump shot,19,140,127,11.0,17.700000000000003,MISS Morris Sr. 19' Pullup Jump Shot
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,2,0:10:49,0:01:11,0:00:04,8,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,2,4,0:10:39,0:01:21,0:00:10,9,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,driving reverse layup,4,26,26,27.6,86.4,Booker 4' Driving Reverse Layup (4 PTS)
42200175,2022-23 Playoffs,2023-04-25,Ivica Zubac,Eric Gordon,Marcus Morris Sr.,Norman Powell,Russell Westbrook,Deandre Ayton,Chris Paul,Devin Booker,Torrey Craig,Kevin Durant,1,5,4,0:10:26,0:01:34,0:00:13,10,LAC,shot,Russell Westbrook,,,,,,,,,Norman Powell,3,,,made,,3pt jump shot,26,-124,231,37.4,28.1,Powell 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST)
