game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Ivica Zubac,Deandre Ayton,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Ayton vs. Zubac: Tip to Paul
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,2,0:11:45,0:00:15,0:00:15,3,PHX,shot,Chris Paul,,,,,,,,,Kevin Durant,2,,,made,,jump shot,15,136,68,38.6,82.2,Durant 15' Pullup Jump Shot (2 PTS) (Paul 1 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,2,0:11:18,0:00:42,0:00:27,4,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,jump shot,19,18,188,23.2,23.8,MISS Gordon 19' Pullup Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,2,0:11:16,0:00:44,0:00:02,5,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,2,0:11:12,0:00:48,0:00:04,6,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt running pull-up jump shot,27,188,194,43.8,69.6,MISS Booker 27' 3PT Running Pull-Up Jump Shot
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,2,0:11:09,0:00:51,0:00:03,7,PHX,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound offensive,,,,,,Durant REBOUND (Off:1 Def:1)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,5,0:11:07,0:00:53,0:00:02,8,PHX,shot,Kevin Durant,,,,,,,,,Torrey Craig,3,,,made,,3pt jump shot,24,-235,1,1.5,88.9,Craig 24' 3PT Jump Shot (3 PTS) (Durant 1 AST)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,0,5,0:10:41,0:01:19,0:00:26,9,PHX,foul,,,,,,,,Ivica Zubac,,Devin Booker,,,s.foul,,,shooting,,,,,,Booker S.FOUL (P1.T1) (E.Lewis)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,1,5,0:10:41,0:01:19,0:00:00,10,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,free throw 1/2,,,,,,Zubac Free Throw 1 of 2 (1 PTS)
42200172,2022-23 Playoffs,2023-04-18,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Nicolas Batum,Deandre Ayton,Chris Paul,Kevin Durant,Devin Booker,Torrey Craig,1,2,5,0:10:41,0:01:19,0:00:00,11,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (2 PTS)
