game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:10:00,0:02:00,0:00:03,13,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:50,0:02:10,0:00:10,14,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,cutting layup shot,2,-4,15,25.4,6.5,MISS Zubac 2' Cutting Layup Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:48,0:02:12,0:00:02,15,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound defensive,,,,,,Jackson Jr. REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:43,0:02:17,0:00:05,16,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt running jump shot,24,230,70,48.0,82.0,MISS Brooks 24' 3PT Running Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:39,0:02:21,0:00:04,17,LAC,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:33,0:02:27,0:00:06,18,LAC,turnover,,,,,,,,,,Russell Westbrook,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:23,0:02:37,0:00:10,19,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,driving floating jump shot,6,37,42,28.7,84.8,MISS Bane 6' Driving Floating Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,9,2,0:09:21,0:02:39,0:00:02,20,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:09:09,0:02:51,0:00:12,21,LAC,shot,,,,,,,,,,Eric Gordon,3,,,made,,3pt pullup jump shot,28,-153,235,40.3,28.5,Gordon 28' 3PT Pullup Jump Shot (3 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:08:44,0:03:16,0:00:25,22,MEM,shot,,,,Kawhi Leonard,,,,,,Jaren Jackson Jr.,0,,,missed,,3pt jump shot,23,-233,-1,1.6999999999999993,89.1,MISS Jackson Jr. 3PT Jump Shot: Leonard BLOCK (1 BLK)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:08:42,0:03:18,0:00:02,23,LAC,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Clippers Rebound
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:08:42,0:03:18,0:00:00,24,MEM,violation,,,,,,,,,,Xavier Tillman,,,,,,kicked ball,,,,,,Tillman Violation:Kicked Ball (J.Sterling)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:08:31,0:03:29,0:00:11,25,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating bank jump shot,11,108,34,14.2,8.4,MISS Gordon 11' Driving Floating Bank Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,2,0:08:30,0:03:30,0:00:01,26,MEM,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,GRIZZLIES Rebound
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:08:16,0:03:44,0:00:14,27,MEM,shot,Desmond Bane,,,,,,,,,Jaren Jackson Jr.,2,,,made,,unknown,7,-2,74,24.8,81.6,Jackson Jr. 7' Turnaround Bank Shot (4 PTS) (Bane 1 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:08:01,0:03:59,0:00:15,28,LAC,turnover,,,,,,,,,,Russell Westbrook,,,,,Jaren Jackson Jr.,lost ball,,,,,,Jackson Jr. STEAL (1 STL): Westbrook Lost Ball Turnover (P2.T2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:51,0:04:09,0:00:10,29,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt pullup jump shot,26,-6,259,24.4,63.099999999999994,MISS Brooks 26' 3PT Pullup Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:48,0:04:12,0:00:03,30,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound offensive,,,,,,Tillman REBOUND (Off:1 Def:0)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:44,0:04:16,0:00:04,31,MEM,shot,,,,,,,,,,Desmond Bane,0,,,missed,,jump bank shot,5,37,36,28.7,85.4,MISS Bane 5' Jump Bank Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:44,0:04:16,0:00:00,32,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:34,0:04:26,0:00:10,33,LAC,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,23,-228,29,47.8,7.9,MISS Gordon 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:34,0:04:26,0:00:00,34,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:34,0:04:26,0:00:00,35,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,layup,1,-5,3,25.5,5.3,MISS Zubac 1' Tip Layup Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,4,0:07:34,0:04:26,0:00:00,36,MEM,rebound,,,,,,,,,,Xavier Tillman,,,,,,rebound defensive,,,,,,Tillman REBOUND (Off:1 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,6,0:07:17,0:04:43,0:00:17,37,MEM,shot,Desmond Bane,,,,,,,,,Jaren Jackson Jr.,2,,,made,,jump shot,8,-1,76,24.9,81.4,Jackson Jr. 8' Turnaround Jump Shot (6 PTS) (Bane 2 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,6,0:07:01,0:04:59,0:00:16,38,MEM,foul,,,,,,,,Ivica Zubac,,Ja Morant,,,s.foul,,,shooting,,,,,,Morant S.FOUL (P1.T1) (J.Tiven)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,6,0:07:01,0:04:59,0:00:00,39,LAC,free throw,,,,,,,1,,2,Ivica Zubac,0,,,missed,,free throw 1/2,,,,,,MISS Zubac Free Throw 1 of 2
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,12,6,0:07:01,0:04:59,0:00:00,40,LAC,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Clippers Rebound
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:07:01,0:04:59,0:00:00,41,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,free throw 2/2,,,,,,Zubac Free Throw 2 of 2 (3 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:06:45,0:05:15,0:00:16,42,MEM,shot,,,,,,,,,,Xavier Tillman,0,,,missed,,floating jump shot,8,26,78,27.6,81.2,MISS Tillman 8' Floating Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:06:42,0:05:18,0:00:03,43,MEM,rebound,,,,,,,,,,Jaren Jackson Jr.,,,,,,rebound offensive,,,,,,Jackson Jr. REBOUND (Off:1 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:06:42,0:05:18,0:00:00,44,LAC,foul,,,,,,,,Jaren Jackson Jr.,,Ivica Zubac,,,s.foul,,,shooting,,,,,,Zubac S.FOUL (P1.T1) (J.Tiven)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:06:42,0:05:18,0:00:00,45,MEM,free throw,,,,,,,1,,2,Jaren Jackson Jr.,0,,,missed,,free throw 1/2,,,,,,MISS Jackson Jr. Free Throw 1 of 2
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,6,0:06:42,0:05:18,0:00:00,46,MEM,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,GRIZZLIES Rebound
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,7,0:06:42,0:05:18,0:00:00,47,MEM,free throw,,,,,,,2,,2,Jaren Jackson Jr.,1,,,made,,free throw 2/2,,,,,,Jackson Jr. Free Throw 2 of 2 (7 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,13,7,0:06:40,0:05:20,0:00:02,48,MEM,foul,,,,,,,,Russell Westbrook,,Dillon Brooks,,,p.foul,,,personal,,,,,,Brooks P.FOUL (P1.T2) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,15,7,0:06:27,0:05:33,0:00:13,49,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,2,47,24.8,9.7,Zubac 5' Turnaround Hook Shot (5 PTS) (Westbrook 2 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,15,7,0:06:15,0:05:45,0:00:12,50,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt step back jump shot,26,-186,176,6.399999999999999,71.4,MISS Brooks 26' 3PT Step Back Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,15,7,0:06:12,0:05:48,0:00:03,51,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:2)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,18,7,0:06:04,0:05:56,0:00:08,52,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,27,34,267,21.6,31.700000000000003,Gordon 27' 3PT Jump Shot (6 PTS) (Westbrook 3 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,18,9,0:05:45,0:06:15,0:00:19,53,MEM,shot,Desmond Bane,,,,,,,,,Dillon Brooks,2,,,made,,driving floating bank jump shot,4,-26,25,22.4,86.5,Brooks 4' Driving Floating Bank Jump Shot (2 PTS) (Bane 3 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,18,9,0:05:45,0:06:15,0:00:00,54,LAC,foul,,,,,,,,Dillon Brooks,,Nicolas Batum,,,s.foul,,,shooting,,,,,,Batum S.FOUL (P1.T2) (J.Van Duyne)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,18,9,0:05:45,0:06:15,0:00:00,55,MEM,substitution,,,,,Santi Aldama,Xavier Tillman,,,,Xavier Tillman,,,,,,sub,,,,,,SUB: Aldama FOR Tillman
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Xavier Tillman,Desmond Bane,Ja Morant,1,18,10,0:05:45,0:06:15,0:00:00,56,MEM,free throw,,,,,,,1,,1,Dillon Brooks,1,,,made,,free throw 1/1,,,,,,Brooks Free Throw 1 of 1 (3 PTS)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,20,10,0:05:30,0:06:30,0:00:15,57,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,5,6,52,24.4,10.2,Zubac 5' Turnaround Hook Shot (7 PTS) (Westbrook 4 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,20,10,0:05:30,0:06:30,0:00:00,58,MEM,violation,,,,,,,,,,Jaren Jackson Jr.,,,,,,defensive goaltending,,,,,,Jackson Jr. Violation:Defensive Goaltending (J.Sterling)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,20,10,0:05:19,0:06:41,0:00:11,59,MEM,shot,,,,,,,,,,Dillon Brooks,0,,,missed,,3pt jump shot,26,-185,184,6.5,70.6,MISS Brooks 26' 3PT Jump Shot
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,20,10,0:05:16,0:06:44,0:00:03,60,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,22,10,0:05:05,0:06:55,0:00:11,61,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,2,,,made,,driving floating jump shot,4,17,31,23.3,8.1,Gordon 4' Driving Floating Jump Shot (8 PTS) (Westbrook 5 AST)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,22,10,0:05:05,0:06:55,0:00:00,62,MEM,foul,,,,,,,,Eric Gordon,,Jaren Jackson Jr.,,,s.foul,,,shooting,,,,,,Jackson Jr. S.FOUL (P1.T3) (J.Tiven)
22201156,2022-23 Regular Season,2023-03-31,Ivica Zubac,Russell Westbrook,Kawhi Leonard,Eric Gordon,Nicolas Batum,Jaren Jackson Jr.,Dillon Brooks,Santi Aldama,Desmond Bane,Ja Morant,1,23,10,0:05:05,0:06:55,0:00:00,63,LAC,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (9 PTS)
