game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Domantas Sabonis,Alperen Sengun,,,,,,,Domantas Sabonis,,Kevin Huerter,,,,jump ball,,,,,,Jump Ball Sengun vs. Sabonis: Tip to Huerter
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,0,0:11:39,0:00:21,0:00:21,3,SAC,shot,Kevin Huerter,,,,,,,,,Domantas Sabonis,2,,,made,,hook shot,5,-9,53,25.9,10.3,Sabonis 5' Turnaround Hook Shot (2 PTS) (Huerter 1 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,0,0:11:17,0:00:43,0:00:22,4,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving floating bank jump shot,9,25,86,27.5,80.4,MISS Green 9' Driving Floating Bank Jump Shot
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,0,0:11:15,0:00:45,0:00:02,5,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,2,0:11:14,0:00:46,0:00:01,6,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,3,23,17,27.3,87.3,Martin Jr. 3' Putback Layup (2 PTS)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,2,0:11:03,0:00:57,0:00:11,7,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass,,Eric Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Fox Bad Pass Turnover (P1.T1)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,2,4,0:11:00,0:01:00,0:00:03,8,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,5,20,25.5,87.0,Martin Jr. 2' Running Dunk (4 PTS) (Sengun 1 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:38,0:01:22,0:00:22,9,SAC,shot,De'Aaron Fox,,,,,,,,,Keegan Murray,2,,,made,,driving floating jump shot,9,62,69,18.8,11.9,Murray 9' Driving Floating Jump Shot (2 PTS) (Fox 1 AST)
22200827,2022-23 Regular Season,2023-02-08,Domantas Sabonis,Kevin Huerter,De'Aaron Fox,Keegan Murray,Harrison Barnes,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Jabari Smith Jr.,1,4,4,0:10:18,0:01:42,0:00:20,10,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving floating bank jump shot,8,67,42,31.7,84.8,MISS Gordon 8' Driving Floating Bank Jump Shot
