game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,Anthony Davis,Ivica Zubac,,,,,,,Anthony Davis,,LeBron James,,,,jump ball,,,,,,Jump Ball Zubac vs. Davis: Tip to James
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,0,0:11:35,0:00:25,0:00:25,3,LAL,shot,,,,Russell Westbrook,,,,,,Austin Reaves,0,,,missed,,jump shot,17,-154,64,40.4,11.4,Westbrook BLOCK (1 BLK): MISS Reaves 17' Pullup Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,0,0:11:32,0:00:28,0:00:03,4,LAC,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,2,0:11:28,0:00:32,0:00:04,5,LAC,shot,Russell Westbrook,,,,,,,,,Ivica Zubac,2,,,made,,dunk,2,-12,13,23.8,87.7,Zubac 2' Alley Oop Dunk (2 PTS) (Westbrook 1 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,2,0:11:20,0:00:40,0:00:08,6,LAL,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,layup,3,-23,20,27.3,7.0,MISS Russell 3' Driving Finger Roll Layup
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,2,0:11:18,0:00:42,0:00:02,7,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:11:13,0:00:47,0:00:05,8,LAC,shot,Russell Westbrook,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,24,-233,41,1.6999999999999993,84.9,Gordon 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:10:48,0:01:12,0:00:25,9,LAL,turnover,,,,,,,,,,Jarred Vanderbilt,,,,,,offensive goaltending,,,,,,Vanderbilt Offensive Goaltending Turnover (P1.T1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:10:31,0:01:29,0:00:17,10,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,jump shot,19,147,124,39.7,76.6,MISS Leonard 19' Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:10:28,0:01:32,0:00:03,11,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:10:24,0:01:36,0:00:04,12,LAL,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,3pt running jump shot,26,-195,179,44.5,22.900000000000002,MISS Russell 26' 3PT Running Jump Shot
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,5,0:10:20,0:01:40,0:00:04,13,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:10:14,0:01:46,0:00:06,14,LAC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,3pt pullup jump shot,24,-142,200,10.799999999999999,69.0,Westbrook 25' 3PT Pullup Jump Shot (3 PTS)
22201196,2022-23 Regular Season,2023-04-05,Anthony Davis,LeBron James,Austin Reaves,D'Angelo Russell,Jarred Vanderbilt,Ivica Zubac,Russell Westbrook,Eric Gordon,Kawhi Leonard,Nicolas Batum,1,0,8,0:09:58,0:02:02,0:00:16,15,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,floating jump shot,10,-77,60,32.7,11.0,MISS Davis 10' Floating Jump Shot
