game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,Mason Plumlee,Nikola Jokic,,,,,,,Mason Plumlee,,Paul George,,,,jump ball,,,,,,Jump Ball Jokic vs. Plumlee: Tip to George
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,0,0:11:37,0:00:23,0:00:23,3,LAC,turnover,,,,,,,,,,Mason Plumlee,,,,,Nikola Jokic,lost ball,,,,,,Jokic STEAL (1 STL): Plumlee Lost Ball Turnover (P1.T1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:11:28,0:00:32,0:00:09,4,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,floating jump shot,8,-15,74,23.5,81.6,Jokic 8' Floating Jump Shot (2 PTS) (Murray 1 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:11:08,0:00:52,0:00:20,5,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,3pt jump shot,23,-228,31,47.8,8.1,MISS Morris Sr. 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:11:06,0:00:54,0:00:02,6,DEN,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:11:00,0:01:00,0:00:06,7,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,3pt jump shot,25,92,237,34.2,65.3,MISS Jokic 25' 3PT Jump Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:10:56,0:01:04,0:00:04,8,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,2,0:10:48,0:01:12,0:00:08,9,LAC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass,,Kentavious Caldwell-Pope,bad pass,,,,,,Caldwell-Pope STEAL (1 STL): Westbrook Bad Pass Turnover (P1.T2)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,4,0:10:43,0:01:17,0:00:05,10,DEN,shot,Aaron Gordon,,,,,,,,,Nikola Jokic,2,,,made,,layup,2,0,22,25.0,86.8,Jokic 2' Running Finger Roll Layup (4 PTS) (Gordon 1 AST)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,4,0:10:27,0:01:33,0:00:16,11,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,turnaround fadeaway,8,49,69,20.1,11.9,MISS Leonard 8' Turnaround Fadeaway Shot
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,4,0:10:25,0:01:35,0:00:02,12,DEN,rebound,,,,,,,,,,Michael Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200918,2022-23 Regular Season,2023-02-26,Mason Plumlee,Paul George,Marcus Morris Sr.,Russell Westbrook,Kawhi Leonard,Nikola Jokic,Jamal Murray,Aaron Gordon,Kentavious Caldwell-Pope,Michael Porter Jr.,1,0,6,0:10:16,0:01:44,0:00:09,13,DEN,shot,Nikola Jokic,,,,,,,,,Michael Porter Jr.,2,,,made,,jump shot,15,-78,131,17.2,75.9,Porter Jr. 15' Jump Shot (2 PTS) (Jokic 1 AST)
