game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,0,0:12:00,0:00:00,0:00:00,2,NYK,jump ball,,Nikola Jokic,Mitchell Robinson,,,,,,,Mitchell Robinson,,Jalen Brunson,,,,jump ball,,,,,,Jump Ball Robinson vs. Jokic: Tip to Brunson
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,0,0:11:37,0:00:23,0:00:23,3,NYK,shot,,,,,,,,,,Jalen Brunson,0,,,missed,,3pt step back jump shot,26,27,256,27.7,63.4,MISS Brunson 26' 3PT Step Back Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,0,0:11:35,0:00:25,0:00:02,4,NYK,rebound,,,,,,,,,,RJ Barrett,,,,,,rebound offensive,,,,,,Barrett REBOUND (Off:1 Def:0)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,3,0:11:32,0:00:28,0:00:03,5,NYK,shot,RJ Barrett,,,,,,,,,Jalen Brunson,3,,,made,,3pt jump shot,25,-66,241,18.4,64.9,Brunson 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,3,0:11:06,0:00:54,0:00:26,6,DEN,shot,,,,,,,,,,Michael Porter Jr.,0,,,missed,,3pt jump shot,22,-221,3,47.1,5.3,MISS Porter Jr. 3PT Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,3,0:11:05,0:00:55,0:00:01,7,DEN,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Nuggets Rebound
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,3,0:10:55,0:01:05,0:00:10,8,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,jump shot,17,-82,147,33.2,19.700000000000003,MISS Jokic 17' Jump Shot
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,3,0:10:53,0:01:07,0:00:02,9,NYK,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:1)
22201055,2022-23 Regular Season,2023-03-18,Nikola Jokic,Michael Porter Jr.,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Mitchell Robinson,Jalen Brunson,RJ Barrett,Julius Randle,Quentin Grimes,1,0,5,0:10:41,0:01:19,0:00:12,10,NYK,shot,,,,,,,,,,Jalen Brunson,2,,,made,,layup,1,-13,0,23.7,89.0,Brunson 1' Driving Finger Roll Layup (5 PTS)
