game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:12:00,0:00:00,0:00:00,2,LAC,jump ball,,,Ivica Zubac,,,,,,,,,,,,,jump ball,,,,,, 
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:11:59,0:00:01,0:00:01,3,NOP,foul,,,,,,,,Ivica Zubac,,Jonas Valanciunas,,,l.b.foul,,,loose ball,,,,,,Valanciunas L.B.FOUL (P1.T1) (A.Moyer-Gleich)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:11:48,0:00:12,0:00:11,4,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,hook shot,7,42,58,29.2,83.2,MISS Zubac 7' Driving Hook Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,0,0,0:11:46,0:00:14,0:00:02,5,NOP,rebound,,,,,,,,,,Trey Murphy III,,,,,,rebound defensive,,,,,,Murphy III REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:33,0:00:27,0:00:13,6,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,layup,2,11,21,23.9,7.1,Ingram 2' Driving Finger Roll Layup (2 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:17,0:00:43,0:00:16,7,LAC,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,CJ McCollum,bad pass,,,,,,Gordon Bad Pass Turnover (P1.T1): McCollum STEAL (1 STL)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:11:04,0:00:56,0:00:13,8,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,jump shot,14,56,134,19.4,18.4,MISS Ingram 15' Pullup Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:10:58,0:01:02,0:00:06,9,LAC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:10:50,0:01:10,0:00:08,10,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,26,118,233,36.8,65.7,MISS Leonard 26' 3PT Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,2,0,0:10:47,0:01:13,0:00:03,11,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:1)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:44,0:01:16,0:00:03,12,NOP,shot,Brandon Ingram,,,,,,,,,Herbert Jones,2,,,made,,layup,1,1,6,24.9,5.6,Jones 1' Running Layup (2 PTS) (Ingram 1 AST)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:27,0:01:33,0:00:17,13,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,3pt jump shot,26,-107,236,14.299999999999999,65.4,MISS Leonard 26' 3PT Jump Shot
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,4,0,0:10:24,0:01:36,0:00:03,14,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:2)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:10:19,0:01:41,0:00:05,15,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,11,74,83,17.6,13.3,Ingram 11' Running Pull-Up Jump Shot (4 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:59,0:02:01,0:00:20,16,LAC,shot,,,,,,,,,,Marcus Morris Sr.,0,,,missed,,driving layup,1,-2,7,24.8,88.3,MISS Morris Sr. 1' Driving Layup
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,6,0,0:09:59,0:02:01,0:00:00,17,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:0 Def:3)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,0,0:09:53,0:02:07,0:00:06,18,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,15,56,141,19.4,19.1,Ingram 15' Running Pull-Up Jump Shot (6 PTS)
22201112,2022-23 Regular Season,2023-03-25,Jonas Valanciunas,Trey Murphy III,Brandon Ingram,CJ McCollum,Herbert Jones,Ivica Zubac,Eric Gordon,Russell Westbrook,Kawhi Leonard,Marcus Morris Sr.,1,8,0,0:09:52,0:02:08,0:00:01,19,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
