game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Domantas Sabonis,Alperen Sengun,,,,,,,Domantas Sabonis,,Harrison Barnes,,,,jump ball,,,,,,Jump Ball Sengun vs. Sabonis: Tip to Barnes
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:11:37,0:00:23,0:00:23,3,SAC,shot,,,,Eric Gordon,,,,,,Kevin Huerter,0,,,missed,,3pt jump shot,23,-232,21,48.2,7.1,Gordon BLOCK (1 BLK): MISS Huerter 3PT Jump Shot
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:11:37,0:00:23,0:00:00,4,SAC,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Kings Rebound
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:11:34,0:00:26,0:00:03,5,SAC,shot,,,,,,,,,,Keegan Murray,0,,,missed,,hook shot,7,66,27,18.4,7.7,MISS Murray 7' Hook Shot
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,0,0,0:11:34,0:00:26,0:00:00,6,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,0,0:11:30,0:00:30,0:00:04,7,SAC,shot,,,,,,,,,,Harrison Barnes,2,,,made,,layup,0,0,0,25.0,5.0,Barnes Tip Layup Shot (2 PTS)
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,0,0:11:16,0:00:44,0:00:14,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,driving reverse layup,2,18,2,26.8,88.8,MISS Green 2' Driving Reverse Layup
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,0,0:11:15,0:00:45,0:00:01,9,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:0)
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,2,0:11:13,0:00:47,0:00:02,10,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,layup,0,0,0,25.0,89.0,Martin Jr. Tip Layup Shot (2 PTS)
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,2,0:10:58,0:01:02,0:00:15,11,SAC,shot,,,,,,,,,,De'Aaron Fox,0,,,missed,,jump shot,15,-80,127,33.0,17.700000000000003,MISS Fox 15' Step Back Jump Shot
22200812,2022-23 Regular Season,2023-02-06,Domantas Sabonis,Harrison Barnes,Kevin Huerter,Keegan Murray,De'Aaron Fox,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Jabari Smith Jr.,1,2,2,0:10:55,0:01:05,0:00:03,12,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
