game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Ivica Zubac,Thomas Bryant,,,,,,,Ivica Zubac,,Terance Mann,,,,jump ball,,,,,,Jump Ball Bryant vs. Zubac: Tip to Mann
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,2,0,0:11:40,0:00:20,0:00:20,3,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,layup,4,15,32,23.5,8.2,Leonard 4' Driving Finger Roll Layup (2 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,2,0,0:11:27,0:00:33,0:00:13,4,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,fadeaway jumper,13,-66,117,18.4,77.3,MISS James 13' Fadeaway Jumper
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,2,0,0:11:25,0:00:35,0:00:02,5,LAC,rebound,,,,,,,,,,Marcus Morris Sr.,,,,,,rebound defensive,,,,,,Morris Sr. REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,4,0,0:11:15,0:00:45,0:00:10,6,LAC,shot,Paul George,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,13,93,89,15.7,13.9,Leonard 13' Pullup Jump Shot (4 PTS) (George 1 AST)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,4,0,0:10:58,0:01:02,0:00:17,7,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,jump shot,13,114,65,36.4,82.5,MISS Bryant 13' Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,4,0,0:10:55,0:01:05,0:00:03,8,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,6,0,0:10:36,0:01:24,0:00:19,9,LAC,shot,,,,,,,,,,Marcus Morris Sr.,2,,,made,,jump shot,16,-134,90,38.4,14.0,Morris Sr. 16' Pullup Jump Shot (2 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,6,0,0:10:22,0:01:38,0:00:14,10,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,floating jump shot,12,-15,120,23.5,77.0,MISS Bryant 12' Floating Jump Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,6,0,0:10:20,0:01:40,0:00:02,11,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:10:11,0:01:49,0:00:09,12,LAC,shot,,,,,,,,,,Paul George,3,,,made,,3pt step back jump shot,24,-69,231,31.9,28.1,George 24' 3PT Step Back Jump Shot (3 PTS)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:10:11,0:01:49,0:00:00,13,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,LAKERS Timeout: Regular (Full 1 Short 0)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:10:01,0:01:59,0:00:10,14,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,driving layup,4,34,13,28.4,87.7,MISS Schroder 4' Driving Layup
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:58,0:02:02,0:00:03,15,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:2)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:40,0:02:20,0:00:18,16,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,turnaround fadeaway,13,-127,14,37.7,6.4,MISS George 13' Turnaround Fadeaway Shot
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:38,0:02:22,0:00:02,17,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:33,0:02:27,0:00:05,18,LAL,turnover,,,,,,,,,,Thomas Bryant,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Bryant Out of Bounds Lost Ball Turnover (P1.T1)
22200719,2022-23 Regular Season,2023-01-24,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Thomas Bryant,LeBron James,Dennis Schroder,Troy Brown Jr.,Patrick Beverley,1,9,0,0:09:07,0:02:53,0:00:26,19,LAC,shot,,,,,,,,,,Paul George,0,,,missed,,fadeaway jumper,17,172,8,7.800000000000001,5.8,MISS George 17' Fadeaway Jumper
