game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Ivica Zubac,Deandre Ayton,,,,,,,Deandre Ayton,,Torrey Craig,,,,jump ball,,,,,,Jump Ball Ayton vs. Zubac: Tip to Craig
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,0,0,0:11:45,0:00:15,0:00:15,3,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,floating jump shot,11,37,100,28.7,79.0,MISS Ayton 11' Floating Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,0,0,0:11:43,0:00:17,0:00:02,4,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:11:37,0:00:23,0:00:06,5,LAC,shot,Terance Mann,,,,,,,,,Ivica Zubac,2,,,made,,cutting dunk shot,1,0,6,25.0,5.6,Zubac 1' Cutting Dunk Shot (2 PTS) (Mann 1 AST)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:11:17,0:00:43,0:00:20,6,PHX,shot,,,,,,,,,,Torrey Craig,0,,,missed,,fadeaway jumper,10,-47,94,20.3,79.6,MISS Craig 11' Fadeaway Jumper
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:11:14,0:00:46,0:00:03,7,PHX,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound offensive,,,,,,Okogie REBOUND (Off:1 Def:0)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:11:12,0:00:48,0:00:02,8,PHX,shot,,,,,,,,,,Devin Booker,0,,,missed,,3pt jump shot,27,-126,241,12.399999999999999,64.9,MISS Booker 27' 3PT Jump Shot
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:11:08,0:00:52,0:00:04,9,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200885,2022-23 Regular Season,2023-02-16,Ivica Zubac,Terance Mann,Kawhi Leonard,Marcus Morris Sr.,Paul George,Deandre Ayton,Torrey Craig,Josh Okogie,Devin Booker,Chris Paul,1,2,0,0:10:55,0:01:05,0:00:13,10,PHX,foul,,,,,,,,Ivica Zubac,,Deandre Ayton,,,s.foul,,,shooting,,,,,,Ayton S.FOUL (P1.T1) (P.Fraher)
