game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Joel Embiid,Thomas Bryant,,,,,,,Thomas Bryant,,Troy Brown Jr.,,,,jump ball,,,,,,Jump Ball Bryant vs. Embiid: Tip to Brown Jr.
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,2,0:11:42,0:00:18,0:00:18,3,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,8,-69,38,18.1,85.2,James 8' Driving Layup (2 PTS)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,2,0:11:22,0:00:38,0:00:20,4,PHI,shot,,,,,,,,,,P.J. Tucker,0,,,missed,,3pt jump shot,22,-222,12,47.2,6.2,MISS Tucker 3PT Jump Shot
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,2,0:11:19,0:00:41,0:00:03,5,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,2,0:11:08,0:00:52,0:00:11,6,LAL,shot,,,,Tobias Harris,,,,,,Troy Brown Jr.,0,,,missed,,jump shot,14,-69,126,18.1,76.4,MISS Brown Jr. 14' Pullup Jump Shot: Harris BLOCK (1 BLK)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,0,2,0:11:04,0:00:56,0:00:04,7,PHI,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:57,0:01:03,0:00:07,8,PHI,shot,Tobias Harris,,,,,,,,,Joel Embiid,3,,,made,,3pt jump shot,24,-59,237,30.9,28.700000000000003,Embiid 24' 3PT Jump Shot (3 PTS) (Harris 1 AST)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:47,0:01:13,0:00:10,9,LAL,shot,,,,Tobias Harris,,,,,,Dennis Schroder,0,,,missed,,driving layup,0,1,0,25.1,89.0,MISS Schroder Driving Layup: Harris BLOCK (2 BLK)
22200655,2022-23 Regular Season,2023-01-15,Joel Embiid,P.J. Tucker,Tobias Harris,James Harden,De'Anthony Melton,Thomas Bryant,Troy Brown Jr.,LeBron James,Dennis Schroder,Juan Toscano-Anderson,1,3,2,0:10:46,0:01:14,0:00:01,10,PHI,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,76ers Rebound
