game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,0,0,0:12:00,0:00:00,0:00:00,2,MEM,jump ball,,Jabari Smith Jr.,Jaren Jackson Jr.,,,,,,,Jabari Smith Jr.,,Alperen Sengun,,,,jump ball,,,,,,Jump Ball Jackson Jr. vs. Smith Jr.: Tip to Sengun
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,2,0,0:11:43,0:00:17,0:00:17,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,0,0,2,25.0,5.2,Martin Jr. Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,2,0,0:11:26,0:00:34,0:00:17,4,MEM,shot,,,,,,,,,,Jaren Jackson Jr.,0,,,missed,,hook shot,8,56,58,30.6,83.2,MISS Jackson Jr. 8' Turnaround Bank Hook Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,2,0,0:11:24,0:00:36,0:00:02,5,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:11:16,0:00:44,0:00:08,6,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jabari Smith Jr.,3,,,made,,3pt jump shot,26,118,226,13.2,27.6,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:11:04,0:00:56,0:00:12,7,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,driving floating jump shot,11,48,103,29.8,78.7,MISS Jones 11' Driving Floating Jump Shot
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:11:02,0:00:58,0:00:02,8,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:10:44,0:01:16,0:00:18,9,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Xavier Tillman,bad pass,,,,,,Tillman STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T1)
22201100,2022-23 Regular Season,2023-03-24,Jabari Smith Jr.,Alperen Sengun,Kenyon Martin Jr.,Kevin Porter Jr.,Jalen Green,Jaren Jackson Jr.,Tyus Jones,Xavier Tillman,Desmond Bane,Dillon Brooks,1,5,0,0:10:40,0:01:20,0:00:04,10,MEM,shot,,,,,,,,,,Tyus Jones,0,,,missed,,layup,1,-7,6,24.3,88.4,MISS Jones 1' Running Reverse Layup
