game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,0,0,0:12:00,0:00:00,0:00:00,2,CHI,jump ball,,Jabari Smith Jr.,Nikola Vucevic,,,,,,,Jabari Smith Jr.,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Vucevic vs. Smith Jr.: Tip to Porter Jr.
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,2,0,0:11:43,0:00:17,0:00:17,3,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,cutting layup shot,3,-26,17,27.6,6.7,Sengun 3' Cutting Layup Shot (2 PTS) (Gordon 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,2,0,0:11:29,0:00:31,0:00:14,4,CHI,shot,,,,,,,,,,Zach LaVine,0,,,missed,,3pt jump shot,25,-129,214,12.1,67.6,MISS LaVine 25' 3PT Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,2,0,0:11:27,0:00:33,0:00:02,5,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,4,0,0:11:11,0:00:49,0:00:16,6,HOU,shot,,,,,,,,,,Kevin Porter Jr.,2,,,made,,jump shot,21,112,178,13.799999999999999,22.8,Porter Jr. 21' Step Back Jump Shot (2 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,4,0,0:10:57,0:01:03,0:00:14,7,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,14,137,13,38.7,87.7,MISS Vucevic 14' Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,4,0,0:10:54,0:01:06,0:00:03,8,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,7,0,0:10:45,0:01:15,0:00:09,9,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,26,131,222,11.899999999999999,27.200000000000003,Green 26' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,7,0,0:10:26,0:01:34,0:00:19,10,CHI,shot,,,,,,,,,,Nikola Vucevic,0,,,missed,,jump shot,13,-50,121,20.0,76.9,MISS Vucevic 13' Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,7,0,0:10:25,0:01:35,0:00:01,11,HOU,rebound,,,,,,,,,,Kevin Porter Jr.,,,,,,rebound defensive,,,,,,Porter Jr. REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,0,0:10:04,0:01:56,0:00:21,12,HOU,shot,,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,27,-163,210,41.3,26.0,Green 27' 3PT Pullup Jump Shot (6 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,0,0:10:04,0:01:56,0:00:00,13,CHI,foul,,,,,,,,Jalen Green,,Ayo Dosunmu,,,s.foul,,,shooting,,,,,,Dosunmu S.FOUL (P1.T1) (N.Buchert)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,0,0:10:04,0:01:56,0:00:00,14,HOU,free throw,,,,,,,1,,1,Jalen Green,0,,,missed,,free throw 1/1,,,,,,MISS Green Free Throw 1 of 1
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,0,0:10:01,0:01:59,0:00:03,15,CHI,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:55,0:02:05,0:00:06,16,CHI,shot,,,,,,,,,,Ayo Dosunmu,2,,,made,,jump shot,14,12,140,26.2,75.0,Dosunmu 14' Pullup Jump Shot (2 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:38,0:02:22,0:00:17,17,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,,bad pass,,,,,,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:29,0:02:31,0:00:09,18,CHI,shot,,,,,,,,,,DeMar DeRozan,0,,,missed,,jump shot,15,-116,99,13.399999999999999,79.1,MISS DeRozan 15' Pullup Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:24,0:02:36,0:00:05,19,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:22,0:02:38,0:00:02,20,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt running jump shot,27,-118,239,36.8,28.900000000000002,MISS Smith Jr. 27' 3PT Running Jump Shot
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:20,0:02:40,0:00:02,21,CHI,rebound,,,,,,,,,,Patrick Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:15,0:02:45,0:00:05,22,CHI,shot,,,,Jabari Smith Jr.,,,,,,Patrick Williams,0,,,missed,,jump shot,15,87,126,33.7,76.4,MISS Williams 15' Running Pull-Up Jump Shot: Smith Jr. BLOCK (1 BLK)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,10,2,0:09:13,0:02:47,0:00:02,23,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,12,2,0:09:08,0:02:52,0:00:05,24,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,layup,1,-9,2,25.9,5.2,Green 1' Running Finger Roll Layup (8 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,12,2,0:09:08,0:02:52,0:00:00,25,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,BULLS Timeout: Regular (Full 1 Short 0)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,12,4,0:08:55,0:03:05,0:00:13,26,CHI,shot,Nikola Vucevic,,,,,,,,,DeMar DeRozan,2,,,made,,jump shot,18,-113,137,13.7,75.3,DeRozan 18' Pullup Jump Shot (2 PTS) (Vucevic 1 AST)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,12,4,0:08:43,0:03:17,0:00:12,27,CHI,foul,,,,,,,,Alperen Sengun,,DeMar DeRozan,,,s.foul,,,shooting,,,,,,DeRozan S.FOUL (P1.T2) (J.Reneau)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,13,4,0:08:43,0:03:17,0:00:00,28,HOU,free throw,,,,,,,1,,2,Alperen Sengun,1,,,made,,free throw 1/2,,,,,,Sengun Free Throw 1 of 2 (3 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,14,4,0:08:43,0:03:17,0:00:00,29,HOU,free throw,,,,,,,2,,2,Alperen Sengun,1,,,made,,free throw 2/2,,,,,,Sengun Free Throw 2 of 2 (4 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,14,4,0:08:31,0:03:29,0:00:12,30,CHI,turnover,,,,,,,,,,Ayo Dosunmu,,,bad pass,,Alperen Sengun,bad pass,,,,,,Dosunmu Bad Pass Turnover (P1.T1): Sengun STEAL (1 STL)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,16,4,0:08:28,0:03:32,0:00:03,31,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,dunk,1,5,7,24.5,5.7,Sengun 1' Running Dunk (6 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,16,4,0:08:09,0:03:51,0:00:19,32,HOU,foul,,,,,,,,Zach LaVine,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (J.Reneau)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,16,5,0:08:09,0:03:51,0:00:00,33,CHI,free throw,,,,,,,1,,2,Zach LaVine,1,,,made,,free throw 1/2,,,,,,LaVine Free Throw 1 of 2 (1 PTS)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,16,5,0:08:09,0:03:51,0:00:00,34,CHI,free throw,,,,,,,2,,2,Zach LaVine,0,,,missed,,free throw 2/2,,,,,,MISS LaVine Free Throw 2 of 2
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,16,5,0:08:07,0:03:53,0:00:02,35,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:3)
22200501,2022-23 Regular Season,2022-12-26,Jabari Smith Jr.,Kevin Porter Jr.,Alperen Sengun,Eric Gordon,Jalen Green,Nikola Vucevic,Zach LaVine,Ayo Dosunmu,DeMar DeRozan,Patrick Williams,1,18,5,0:07:55,0:04:05,0:00:12,36,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,6,-2,62,25.2,11.2,Sengun 6' Floating Jump Shot (8 PTS) (Porter Jr. 2 AST)
