game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Kevon Looney,Alperen Sengun,,,,,,,Alperen Sengun,,Jabari Smith Jr.,,,,jump ball,,,,,,Jump Ball Sengun vs. Looney: Tip to Smith Jr.
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:40,0:00:20,0:00:20,3,HOU,shot,,,,Kevon Looney,,,,,,Alperen Sengun,0,,,missed,,cutting layup shot,5,33,41,28.3,84.9,MISS Sengun 5' Cutting Layup Shot: Looney BLOCK (1 BLK)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:38,0:00:22,0:00:02,4,GSW,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,0,0:11:32,0:00:28,0:00:06,5,GSW,shot,Stephen Curry,,,,,,,,,Klay Thompson,2,,,made,,layup,5,48,6,20.2,5.6,Thompson 5' Running Finger Roll Layup (2 PTS) (Curry 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,0,0:11:20,0:00:40,0:00:12,6,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass,,,bad pass,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,0,0:11:07,0:00:53,0:00:13,7,GSW,shot,Klay Thompson,,,,,,,,,Andrew Wiggins,2,,,made,,dunk,3,26,8,22.4,5.8,Wiggins 3' Dunk (2 PTS) (Thompson 1 AST)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,0,0:10:48,0:01:12,0:00:19,8,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,10,96,34,34.6,85.6,MISS Green 10' Step Back Jump Shot
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,0,0:10:48,0:01:12,0:00:00,9,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,D. Green REBOUND (Off:0 Def:1)
22200245,2022-23 Regular Season,2022-11-20,Kevon Looney,Andrew Wiggins,Klay Thompson,Stephen Curry,Draymond Green,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,4,0,0:10:28,0:01:32,0:00:20,10,GSW,shot,,,,,,,,,,Kevon Looney,0,,,missed,,cutting layup shot,6,44,42,20.6,9.2,MISS Looney 6' Cutting Layup Shot
