game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Alperen Sengun,Thomas Bryant,,,,,,,Thomas Bryant,,LeBron James,,,,jump ball,,,,,,Jump Ball Bryant vs. Sengun: Tip to James
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,3,0:11:41,0:00:19,0:00:19,3,LAL,shot,Dennis Schroder,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,26,-105,242,14.5,64.8,Beverley 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,3,0:11:22,0:00:38,0:00:19,4,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,25,-147,199,39.7,24.900000000000002,MISS Smith Jr. 25' 3PT Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,3,0:11:19,0:00:41,0:00:03,5,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,3,0:11:13,0:00:47,0:00:06,6,LAL,shot,,,,,,,,,,Thomas Bryant,0,,,missed,,3pt running jump shot,26,-85,246,16.5,64.4,MISS Bryant 26' 3PT Running Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,0,3,0:11:09,0:00:51,0:00:04,7,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,2,3,0:11:00,0:01:00,0:00:09,8,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,2,-9,22,25.9,7.2,Sengun 2' Turnaround Hook Shot (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,2,5,0:10:50,0:01:10,0:00:10,9,LAL,shot,,,,,,,,,,Dennis Schroder,2,,,made,,jump shot,14,-22,138,22.8,75.2,Schroder 14' Pullup Jump Shot (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,4,5,0:10:28,0:01:32,0:00:22,10,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,floating jump shot,3,-13,31,26.3,8.1,Sengun 3' Floating Jump Shot (4 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,4,8,0:10:18,0:01:42,0:00:10,11,LAL,shot,Dennis Schroder,,,,,,,,,LeBron James,3,,,made,,3pt jump shot,26,163,200,41.3,69.0,James 26' 3PT Jump Shot (3 PTS) (Schroder 2 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,4,8,0:10:01,0:01:59,0:00:17,12,LAL,foul,,,,,,,,Jabari Smith Jr.,,Thomas Bryant,,,s.foul,,,shooting,,,,,,Bryant S.FOUL (P1.T1) (M.Lindsay)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,5,8,0:10:01,0:01:59,0:00:00,13,HOU,free throw,,,,,,,1,,2,Jabari Smith Jr.,1,,,made,,free throw 1/2,,,,,,Smith Jr. Free Throw 1 of 2 (1 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,6,8,0:10:01,0:01:59,0:00:00,14,HOU,free throw,,,,,,,2,,2,Jabari Smith Jr.,1,,,made,,free throw 2/2,,,,,,Smith Jr. Free Throw 2 of 2 (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,6,8,0:09:48,0:02:12,0:00:13,15,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,jump shot,14,1,143,25.1,74.7,MISS Schroder 14' Pullup Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,6,8,0:09:45,0:02:15,0:00:03,16,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:1)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,8,8,0:09:31,0:02:29,0:00:14,17,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,13,45,121,20.5,17.1,Green 13' Pullup Jump Shot (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,8,11,0:09:21,0:02:39,0:00:10,18,LAL,shot,Troy Brown Jr.,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,24,233,35,48.3,85.5,Beverley 24' 3PT Jump Shot (6 PTS) (Brown Jr. 1 AST)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,11,0:09:10,0:02:50,0:00:11,19,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving layup,3,-21,23,27.1,7.300000000000001,Gordon 3' Driving Layup (2 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:09:03,0:02:57,0:00:07,20,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving reverse layup,5,0,47,25.0,84.3,James 5' Driving Reverse Layup (5 PTS)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:50,0:03:10,0:00:13,21,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt pullup jump shot,27,-107,244,35.7,29.400000000000002,MISS Green 27' 3PT Pullup Jump Shot
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:47,0:03:13,0:00:03,22,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:2)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:41,0:03:19,0:00:06,23,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,fadeaway jumper,13,-51,117,19.9,77.3,MISS James 13' Fadeaway Jumper
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:37,0:03:23,0:00:04,24,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound defensive,,,,,,Martin Jr. REBOUND (Off:0 Def:2)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Thomas Bryant,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:31,0:03:29,0:00:06,25,LAL,foul,,,,,,,,Eric Gordon,,Thomas Bryant,,,p.foul,,,personal,,,,,,Bryant P.FOUL (P2.T2) (S.Wall)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:31,0:03:29,0:00:00,26,LAL,substitution,,,,,Wenyen Gabriel,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Gabriel FOR Bryant
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,10,13,0:08:23,0:03:37,0:00:08,27,LAL,technical foul,,,,,,,,,,Troy Brown Jr.,,,,,,defensive 3 seconds,,,,,,LAKERS T.Foul (Def. 3 Sec Brown Jr. ) (M.Lindsay)
22200664,2022-23 Regular Season,2023-01-16,Alperen Sengun,Jabari Smith Jr.,Jalen Green,Kenyon Martin Jr.,Eric Gordon,Wenyen Gabriel,LeBron James,Patrick Beverley,Dennis Schroder,Troy Brown Jr.,1,11,13,0:08:23,0:03:37,0:00:00,28,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw technical,,,,,,Gordon Free Throw Technical (3 PTS)
