game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,0,0,0:12:00,0:00:00,0:00:00,2,MIN,jump ball,,Alperen Sengun,Naz Reid,,,,,,,Naz Reid,,D'Angelo Russell,,,,jump ball,,,,,,Jump Ball Reid vs. Sengun: Tip to Russell
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,0,2,0:11:46,0:00:14,0:00:14,3,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,turnaround fadeaway,12,49,115,29.9,77.5,Edwards 13' Turnaround Fadeaway (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,2,0:11:28,0:00:32,0:00:18,4,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,jump shot,12,-82,95,33.2,14.5,Sengun 13' Jump Shot (2 PTS) (Gordon 1 AST)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,4,0:11:13,0:00:47,0:00:15,5,MIN,shot,,,,,,,,,,Anthony Edwards,2,,,made,,layup,2,12,20,26.2,87.0,Edwards 2' Driving Finger Roll Layup (4 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,4,0:10:59,0:01:01,0:00:14,6,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,jump shot,17,156,59,9.399999999999999,10.9,MISS Green 17' Pullup Jump Shot
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,4,0:10:55,0:01:05,0:00:04,7,MIN,rebound,,,,,,,,,,Kyle Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,4,0:10:41,0:01:19,0:00:14,8,MIN,shot,,,,,,,,,,D'Angelo Russell,0,,,missed,,fadeaway jumper,13,97,87,34.7,80.3,MISS Russell 13' Fadeaway Jumper
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,2,4,0:10:39,0:01:21,0:00:02,9,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,4,0:10:33,0:01:27,0:00:06,10,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving reverse layup,2,-25,2,27.5,5.2,Gordon 3' Driving Reverse Layup (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,4,0:10:20,0:01:40,0:00:13,11,MIN,shot,,,,,,,,,,Jaden McDaniels,0,,,missed,,driving layup,3,-2,34,24.8,85.6,MISS McDaniels 3' Driving Layup
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,4,0:10:20,0:01:40,0:00:00,12,MIN,rebound,,,,,,,,,,Naz Reid,,,,,,rebound offensive,,,,,,Reid REBOUND (Off:1 Def:0)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,6,0:10:20,0:01:40,0:00:00,13,MIN,shot,,,,,,,,,,Naz Reid,2,,,made,,layup,0,0,0,25.0,89.0,Reid Putback Layup (2 PTS)
22200696,2022-23 Regular Season,2023-01-21,Alperen Sengun,Eric Gordon,Jalen Green,Kenyon Martin Jr.,Tari Eason,Naz Reid,D'Angelo Russell,Anthony Edwards,Kyle Anderson,Jaden McDaniels,1,4,6,0:10:20,0:01:40,0:00:00,14,HOU,foul,,,,,,,,Naz Reid,,Eric Gordon,,,s.foul,,,shooting,,,,,,Gordon S.FOUL (P1.T1) (J.Sterling)
