game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Thomas Bryant,Al Horford,,,,,,,Thomas Bryant,,Dennis Schroder,,,,jump ball,,,,,,Jump Ball Horford vs. Bryant: Tip to Schroder
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:11:40,0:00:20,0:00:20,3,LAL,shot,LeBron James,,,,,,,,,Patrick Beverley,3,,,made,,3pt jump shot,27,-78,258,32.8,30.8,Beverley 27' 3PT Jump Shot (3 PTS) (James 1 AST)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:11:19,0:00:41,0:00:21,4,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt pullup jump shot,27,-136,237,11.399999999999999,65.3,MISS Brown 27' 3PT Pullup Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:11:17,0:00:43,0:00:02,5,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:11:02,0:00:58,0:00:15,6,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,27,-76,263,32.6,31.3,MISS James 27' 3PT Pullup Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:11:00,0:01:00,0:00:02,7,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:10:52,0:01:08,0:00:08,8,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt jump shot,26,-167,206,8.3,68.4,MISS Brown 27' 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:10:49,0:01:11,0:00:03,9,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:10:37,0:01:23,0:00:12,10,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,24,-239,-8,48.900000000000006,4.2,MISS Beverley 24' 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,3,0,0:10:35,0:01:25,0:00:02,11,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,0,0:10:27,0:01:33,0:00:08,12,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,driving layup,6,59,21,19.1,7.1,James 6' Driving Layup (2 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:10:10,0:01:50,0:00:17,13,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,driving layup,5,16,50,26.6,84.0,Tatum 5' Driving Layup (2 PTS)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:57,0:02:03,0:00:13,14,LAL,shot,,,,,,,,,,Dennis Schroder,0,,,missed,,3pt jump shot,26,-43,259,29.3,30.900000000000002,MISS Schroder 26' 3PT Jump Shot
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:55,0:02:05,0:00:02,15,BOS,rebound,,,,,,,,,,Derrick White,,,,,,rebound defensive,,,,,,White REBOUND (Off:0 Def:1)
22200749,2022-23 Regular Season,2023-01-28,Thomas Bryant,Dennis Schroder,Patrick Beverley,LeBron James,Troy Brown Jr.,Al Horford,Jaylen Brown,Jayson Tatum,Derrick White,Grant Williams,1,5,2,0:09:47,0:02:13,0:00:08,16,BOS,shot,,,,,,,,,,Al Horford,0,,,missed,,3pt jump shot,28,4,277,25.4,61.3,MISS Horford 28' 3PT Jump Shot
