game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,0,0,0:12:00,0:00:00,0:00:00,2,PHX,jump ball,,Thomas Bryant,Deandre Ayton,,,,,,,Thomas Bryant,,Dennis Schroder,,,,jump ball,,,,,,Jump Ball Ayton vs. Bryant: Tip to Schroder
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,3,0,0:11:42,0:00:18,0:00:18,3,LAL,shot,Thomas Bryant,,,,,,,,,Lonnie Walker IV,3,,,made,,3pt jump shot,27,74,258,17.6,30.8,Walker IV 27' 3PT Jump Shot (3 PTS) (Bryant 1 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,3,2,0:11:18,0:00:42,0:00:24,4,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,hook shot,5,15,43,26.5,84.7,Ayton 5' Driving Hook Shot (2 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,5,2,0:11:04,0:00:56,0:00:14,5,LAL,shot,,,,,,,,,,Patrick Beverley,2,,,made,,jump shot,21,-206,-17,45.6,3.3,Beverley 21' Jump Shot (2 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,5,5,0:10:38,0:01:22,0:00:26,6,PHX,shot,Chris Paul,,,,,,,,,Damion Lee,3,,,made,,3pt jump shot,24,229,78,47.900000000000006,81.2,Lee 24' 3PT Jump Shot (3 PTS) (Paul 1 AST)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,5,0:10:28,0:01:32,0:00:10,7,LAL,shot,,,,,,,,,,Patrick Beverley,2,,,made,,hook shot,10,104,15,14.6,6.5,Beverley 11' Driving Hook Shot (4 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,5,0:10:16,0:01:44,0:00:12,8,LAL,foul,,,,,,,,Deandre Ayton,,Lonnie Walker IV,,,s.foul,,,shooting,,,,,,Walker IV S.FOUL (P1.T1) (K.Scott)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,5,0:10:16,0:01:44,0:00:00,9,PHX,free throw,,,,,,,1,,2,Deandre Ayton,0,,,missed,,free throw 1/2,,,,,,MISS Ayton Free Throw 1 of 2
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,5,0:10:16,0:01:44,0:00:00,10,PHX,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SUNS Rebound
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,6,0:10:16,0:01:44,0:00:00,11,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,free throw 2/2,,,,,,Ayton Free Throw 2 of 2 (3 PTS)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,6,0:10:04,0:01:56,0:00:12,12,PHX,foul,,,,,,,,Patrick Beverley,,Chris Paul,,,p.foul,,,personal,,,,,,Paul P.FOUL (P1.T1) (B.Schwab)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,6,0:09:57,0:02:03,0:00:07,13,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,jump shot,16,148,47,10.2,9.7,MISS Walker IV 16' Pullup Jump Shot
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,6,0:09:53,0:02:07,0:00:04,14,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:1)
22200459,2022-23 Regular Season,2022-12-19,Thomas Bryant,Dennis Schroder,Lonnie Walker IV,Patrick Beverley,Troy Brown Jr.,Deandre Ayton,Damion Lee,Chris Paul,Torrey Craig,Mikal Bridges,1,7,8,0:09:41,0:02:19,0:00:12,15,PHX,shot,Torrey Craig,,,,,,,,,Deandre Ayton,2,,,made,,jump shot,17,-6,166,24.4,72.4,Ayton 17' Jump Shot (5 PTS) (Craig 1 AST)
