game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Scottie Barnes,Alperen Sengun,,,,,,,Alperen Sengun,,Eric Gordon,,,,jump ball,,,,,,Jump Ball Sengun vs. Barnes: Tip to Gordon
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:11:45,0:00:15,0:00:15,3,HOU,shot,,,,,,,,,,Daishen Nix,2,,,made,,driving layup,2,18,13,26.8,87.7,Nix 2' Driving Layup (2 PTS)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:11:25,0:00:35,0:00:20,4,TOR,shot,,,,,,,,,,Precious Achiuwa,0,,,missed,,3pt jump shot,23,-234,8,48.400000000000006,5.8,MISS Achiuwa 3PT Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:11:24,0:00:36,0:00:01,5,HOU,rebound,,,,,,,,,,Daishen Nix,,,,,,rebound defensive,,,,,,Nix REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:11:03,0:00:57,0:00:21,6,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,28,-200,189,5.0,70.1,MISS Gordon 28' 3PT Step Back Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:11:01,0:00:59,0:00:02,7,TOR,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Raptors Rebound
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,2,0:10:46,0:01:14,0:00:15,8,TOR,turnover,,,,,,,,,,Scottie Barnes,,,bad pass,,Eric Gordon,bad pass,,,,,,Gordon STEAL (1 STL): Barnes Bad Pass Turnover (P1.T1)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,4,0:10:43,0:01:17,0:00:03,9,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,5,21,25.5,86.9,Gordon 2' Running Finger Roll Layup (2 PTS)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,4,0:10:17,0:01:43,0:00:26,10,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,Alperen Sengun,lost ball,,,,,,Sengun STEAL (1 STL): Siakam Lost Ball Turnover (P1.T2)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,6,0:10:09,0:01:51,0:00:08,11,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,driving floating bank jump shot,5,-28,36,22.2,85.4,Gordon 5' Driving Floating Bank Jump Shot (4 PTS)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,6,0:10:09,0:01:51,0:00:00,12,TOR,foul,,,,,,,,Eric Gordon,,Scottie Barnes,,,s.foul,,,shooting,,,,,,Barnes S.FOUL (P1.T1) (S.Mehta)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:10:09,0:01:51,0:00:00,13,HOU,free throw,,,,,,,1,,1,Eric Gordon,1,,,made,,free throw 1/1,,,,,,Gordon Free Throw 1 of 1 (5 PTS)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:53,0:02:07,0:00:16,14,TOR,shot,,,,,,,,,,Scottie Barnes,0,,,missed,,3pt jump shot,25,-180,172,43.0,22.2,MISS Barnes 25' 3PT Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:52,0:02:08,0:00:01,15,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:43,0:02:17,0:00:09,16,HOU,turnover,,,,,,,,,,Alperen Sengun,,,,,Precious Achiuwa,lost ball,,,,,,Sengun Lost Ball Turnover (P1.T1): Achiuwa STEAL (1 STL)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:22,0:02:38,0:00:21,17,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,turnaround fadeaway,16,153,56,9.7,10.600000000000001,MISS VanVleet 16' Turnaround Fadeaway Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:21,0:02:39,0:00:01,18,HOU,rebound,,,,,,,,,,Daishen Nix,,,,,,rebound defensive,,,,,,Nix REBOUND (Off:0 Def:2)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:12,0:02:48,0:00:09,19,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,15,97,117,34.7,77.3,MISS Smith Jr. 15' Jump Shot
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:11,0:02:49,0:00:01,20,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:03,0:02:57,0:00:08,21,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,6,-45,32,29.5,8.2,MISS Siakam 6' Layup
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:01,0:02:59,0:00:02,22,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:0)
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:09:01,0:02:59,0:00:00,23,TOR,shot,,,,,,,,,,Pascal Siakam,0,,,missed,,layup,6,-53,16,30.3,6.6,MISS Siakam 6' Putback Layup
22200789,2022-23 Regular Season,2023-02-03,Scottie Barnes,Precious Achiuwa,Pascal Siakam,Fred VanVleet,Gary Trent Jr.,Alperen Sengun,Eric Gordon,Daishen Nix,Jabari Smith Jr.,Kenyon Martin Jr.,1,0,7,0:08:59,0:03:01,0:00:02,24,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
