game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Brook Lopez,Alperen Sengun,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Sengun vs. Lopez: Tip to G. Antetokounmpo
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,3,MIL,violation,,,,,,,,,,,,,,,,delay of game,,,,,,Bucks Violation: Delay of game Violation
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,4,HOU,violation,,,,,,,,,,,,,,,,delay of game,,,,,,ROCKETS Violation: Delay of game Violation
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:36,0:00:24,0:00:24,5,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,turnaround fadeaway,9,64,60,18.6,11.0,MISS G. Antetokounmpo 9' Turnaround Fadeaway Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:34,0:00:26,0:00:02,6,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:25,0:00:35,0:00:09,7,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt pullup jump shot,24,-154,189,9.6,70.1,MISS Gordon 24' 3PT Pullup Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:22,0:00:38,0:00:03,8,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound offensive,,,,,,Smith Jr. REBOUND (Off:1 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:19,0:00:41,0:00:03,9,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,25,-100,234,15.0,65.6,MISS Smith Jr. 25' 3PT Jump Shot
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:18,0:00:42,0:00:01,10,MIL,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,0,0:11:01,0:00:59,0:00:17,11,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,driving dunk,2,7,23,24.3,7.300000000000001,G. Antetokounmpo 2' Driving Dunk (2 PTS)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,2,2,0:10:33,0:01:27,0:00:28,12,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,jump shot,17,113,121,36.3,76.9,Green 17' Pullup Jump Shot (2 PTS)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,5,2,0:10:10,0:01:50,0:00:23,13,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Grayson Allen,3,,,made,,3pt jump shot,27,-188,200,43.8,25.0,Allen 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,5,2,0:09:57,0:02:03,0:00:13,14,HOU,turnover,,,,,,,,,,Kevin Porter Jr.,,,bad pass,,Giannis Antetokounmpo,bad pass,,,,,,Porter Jr. Bad Pass Turnover (P1.T1): G. Antetokounmpo STEAL (1 STL)
22200401,2022-23 Regular Season,2022-12-11,Brook Lopez,Giannis Antetokounmpo,Grayson Allen,Jrue Holiday,Khris Middleton,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,7,2,0:09:53,0:02:07,0:00:04,15,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,dunk,2,-11,15,26.1,6.5,G. Antetokounmpo 2' Running Dunk (4 PTS)
