game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Mason Plumlee,Jabari Smith Jr.,,,,,,,Jabari Smith Jr.,,Eric Gordon,,,,jump ball,,,,,,Jump Ball Smith Jr. vs. Plumlee: Tip to Gordon
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:47,0:00:13,0:00:13,3,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,driving layup,3,28,11,27.8,87.9,MISS Gordon 3' Driving Layup
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,0,0:11:46,0:00:14,0:00:01,4,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,2,0:11:46,0:00:14,0:00:00,5,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,dunk,0,0,0,25.0,89.0,Sengun Tip Dunk Shot (2 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,2,0:11:30,0:00:30,0:00:16,6,CHA,turnover,,,,,,,,,,LaMelo Ball,,,bad pass,,,bad pass,,,,,,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,2,0:11:20,0:00:40,0:00:10,7,HOU,jump ball,,Terry Rozier,Jalen Green,,,,,,,Jalen Green,,Kenyon Martin Jr.,,,,jump ball,,,,,,Jump Ball Green vs. Rozier: Tip to Martin Jr.
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,0,4,0:11:15,0:00:45,0:00:05,8,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting layup shot,2,1,17,25.1,87.3,Martin Jr. 2' Cutting Layup Shot (2 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,4,0:11:00,0:01:00,0:00:15,9,CHA,shot,Jalen McDaniels,,,,,,,,,Terry Rozier,3,,,made,,3pt jump shot,24,-237,15,48.7,6.5,Rozier 24' 3PT Jump Shot (3 PTS) (McDaniels 1 AST)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:48,0:01:12,0:00:12,10,HOU,shot,,,,,,,,,,Jalen Green,2,,,made,,driving floating jump shot,15,-1,152,24.9,73.8,Green 15' Driving Floating Jump Shot (2 PTS)
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:38,0:01:22,0:00:10,11,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,26,146,211,10.399999999999999,26.1,MISS Washington 26' 3PT Jump Shot
22200671,2022-23 Regular Season,2023-01-18,Mason Plumlee,LaMelo Ball,Terry Rozier,Jalen McDaniels,P.J. Washington,Jabari Smith Jr.,Eric Gordon,Alperen Sengun,Jalen Green,Kenyon Martin Jr.,1,3,6,0:10:36,0:01:24,0:00:02,12,CHA,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Hornets Rebound
