game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:12:00,0:00:00,0:00:00,2,CHA,jump ball,,Thomas Bryant,Mason Plumlee,,,,,,,Mason Plumlee,,P.J. Washington,,,,jump ball,,,,,,Jump Ball Plumlee vs. Bryant: Tip to Washington
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:11:49,0:00:11,0:00:11,3,CHA,turnover,,,,,,,,,,LaMelo Ball,,,,,,palming,,,,,,Ball Palming Turnover (P1.T1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,0,0:11:34,0:00:26,0:00:15,4,LAL,turnover,,,,,,,,,,Patrick Beverley,,,bad pass,,LaMelo Ball,bad pass,,,,,,Ball STEAL (1 STL): Beverley Bad Pass Turnover (P1.T1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:29,0:00:31,0:00:05,5,CHA,shot,,,,,,,,,,Mason Plumlee,2,,,made,,layup,0,-1,5,24.9,88.5,Plumlee 1' Running Layup (2 PTS)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:11:07,0:00:53,0:00:22,6,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass,,,bad pass,,,,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:10:50,0:01:10,0:00:17,7,CHA,shot,,,,,,,,,,Gordon Hayward,0,,,missed,,jump shot,9,-61,67,18.9,82.3,MISS Hayward 9' Pullup Jump Shot
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,0,2,0:10:48,0:01:12,0:00:02,8,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,3,2,0:10:45,0:01:15,0:00:03,9,LAL,shot,LeBron James,,,,,,,,,Patrick Beverley,3,,,made,,3pt running jump shot,26,-218,138,46.8,18.8,Beverley 26' 3PT Running Jump Shot (3 PTS) (James 1 AST)
22200551,2022-23 Regular Season,2023-01-02,Thomas Bryant,Patrick Beverley,LeBron James,Dennis Schroder,Troy Brown Jr.,Mason Plumlee,P.J. Washington,LaMelo Ball,Gordon Hayward,Terry Rozier,1,3,2,0:10:25,0:01:35,0:00:20,10,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,24,233,29,48.3,86.1,MISS Washington 3PT Jump Shot
