game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,0,0,0:12:00,0:00:00,0:00:00,2,SAS,jump ball,,Alperen Sengun,Zach Collins,,,,,,,Zach Collins,,Keldon Johnson,,,,jump ball,,,,,,Jump Ball Collins vs. Sengun: Tip to K. Johnson
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,0,2,0:11:44,0:00:16,0:00:16,3,SAS,shot,,,,,,,,,,Zach Collins,2,,,made,,hook shot,4,-34,12,21.6,87.8,Collins 4' Turnaround Hook Shot (2 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,2,2,0:11:23,0:00:37,0:00:21,4,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,21,8,22.9,5.8,Sengun 2' Reverse Layup (2 PTS) (Gordon 1 AST)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,2,4,0:11:09,0:00:51,0:00:14,5,SAS,shot,,,,,,,,,,Keldon Johnson,2,,,made,,driving layup,2,13,11,26.3,87.9,K. Johnson 2' Driving Layup (2 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,2,4,0:10:50,0:01:10,0:00:19,6,SAS,foul,,,,,,,,Kevin Porter Jr.,,Keldon Johnson,,,s.foul,,,shooting,,,,,,K. Johnson S.FOUL (P1.T1) (C.Kirkland)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,3,4,0:10:50,0:01:10,0:00:00,7,HOU,free throw,,,,,,,1,,2,Kevin Porter Jr.,1,,,made,,free throw 1/2,,,,,,Porter Jr. Free Throw 1 of 2 (1 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,4,4,0:10:50,0:01:10,0:00:00,8,HOU,free throw,,,,,,,2,,2,Kevin Porter Jr.,1,,,made,,free throw 2/2,,,,,,Porter Jr. Free Throw 2 of 2 (2 PTS)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,4,4,0:10:36,0:01:24,0:00:14,9,SAS,turnover,,,,,,,,,,Zach Collins,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Collins Bad Pass Turnover (P1.T1): Porter Jr. STEAL (1 STL)
22200375,2022-23 Regular Season,2022-12-08,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,Jabari Smith Jr.,Zach Collins,Keldon Johnson,Romeo Langford,Tre Jones,Malaki Branham,1,6,4,0:10:28,0:01:32,0:00:08,10,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,2,,,made,,dunk,2,15,9,23.5,5.9,Green 2' Alley Oop Dunk (2 PTS) (Porter Jr. 1 AST)
