game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,2,0,0:10:56,0:01:04,0:00:03,13,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,-12,15,26.2,6.5,Martin Jr. 2' Running Dunk (2 PTS) (Sengun 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,2,3,0:10:40,0:01:20,0:00:16,14,LAC,shot,,,,,,,,,,Terance Mann,3,,,made,,3pt pullup jump shot,27,60,263,31.0,62.7,Mann 27' 3PT Pullup Jump Shot (3 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,2,3,0:10:32,0:01:28,0:00:08,15,HOU,turnover,,,,,,,,,,Eric Gordon,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Gordon Out of Bounds Lost Ball Turnover (P1.T1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,2,5,0:10:12,0:01:48,0:00:20,16,LAC,shot,,,,,,,,,,Ivica Zubac,2,,,made,,hook shot,7,-64,14,18.6,87.6,Zubac 7' Turnaround Hook Shot (2 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,4,5,0:09:51,0:02:09,0:00:21,17,HOU,shot,Alperen Sengun,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,3,-9,33,25.9,8.3,Martin Jr. 3' Cutting Dunk Shot (4 PTS) (Sengun 2 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,4,5,0:09:32,0:02:28,0:00:19,18,LAC,shot,,,,,,,,,,Amir Coffey,0,,,missed,,3pt jump shot,26,-168,203,8.2,68.7,MISS Coffey 26' 3PT Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,4,5,0:09:30,0:02:30,0:00:02,19,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,6,5,0:09:23,0:02:37,0:00:07,20,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,dunk,3,6,27,24.4,7.7,Gordon 3' Running Dunk (2 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,6,7,0:09:06,0:02:54,0:00:17,21,LAC,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,driving layup,2,0,19,25.0,87.1,Leonard 2' Driving Layup (2 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,8,7,0:08:57,0:03:03,0:00:09,22,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,34,19,21.6,6.9,Gordon 4' Fadeaway Bank Shot (4 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,8,7,0:08:39,0:03:21,0:00:18,23,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,turnaround fadeaway,19,-69,178,18.1,71.2,MISS Leonard 19' Turnaround Fadeaway Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,8,7,0:08:37,0:03:23,0:00:02,24,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:2)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,8,7,0:08:33,0:03:27,0:00:04,25,LAC,foul,,,,,,,,Eric Gordon,,Kawhi Leonard,,,s.foul,,,shooting,,,,,,Leonard S.FOUL (P1.T2) (M.Smith)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,9,7,0:08:33,0:03:27,0:00:00,26,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,free throw 1/2,,,,,,Gordon Free Throw 1 of 2 (5 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,7,0:08:33,0:03:27,0:00:00,27,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,free throw 2/2,,,,,,Gordon Free Throw 2 of 2 (6 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,9,0:08:20,0:03:40,0:00:13,28,LAC,shot,Nicolas Batum,,,,,,,,,Terance Mann,2,,,made,,layup,2,-17,14,23.3,87.6,Mann 2' Reverse Layup (5 PTS) (Batum 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,9,0:08:08,0:03:52,0:00:12,29,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,19,21,191,22.9,24.1,MISS Smith Jr. 19' Pullup Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,9,0:08:03,0:03:57,0:00:05,30,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,9,0:07:55,0:04:05,0:00:08,31,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,3pt jump shot,26,178,195,42.8,69.5,MISS Mann 26' 3PT Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,10,9,0:07:54,0:04:06,0:00:01,32,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Rockets Rebound
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:47,0:04:13,0:00:07,33,HOU,shot,Jabari Smith Jr.,,,,,,,,,Kenyon Martin Jr.,2,,,made,,cutting dunk shot,2,7,20,24.3,7.0,Martin Jr. 2' Cutting Dunk Shot (6 PTS) (Smith Jr. 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:47,0:04:13,0:00:00,34,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:30,0:04:30,0:00:17,35,LAC,shot,,,,,,,,,,Ivica Zubac,0,,,missed,,layup,4,-40,14,21.0,87.6,MISS Zubac 4' Layup
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:28,0:04:32,0:00:02,36,LAC,rebound,,,,,,,,,,Amir Coffey,,,,,,rebound offensive,,,,,,Coffey REBOUND (Off:1 Def:0)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:26,0:04:34,0:00:02,37,LAC,shot,,,,,,,,,,Amir Coffey,0,,,missed,,driving layup,1,1,11,25.1,87.9,MISS Coffey 1' Driving Layup
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,12,9,0:07:24,0:04:36,0:00:02,38,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:3)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,14,9,0:07:17,0:04:43,0:00:07,39,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,layup,2,-1,25,25.1,7.5,Gordon 3' Driving Finger Roll Layup (8 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,14,11,0:06:56,0:05:04,0:00:21,40,LAC,shot,Terance Mann,,,,,,,,,Kawhi Leonard,2,,,made,,jump shot,12,37,114,28.7,77.6,Leonard 12' Pullup Jump Shot (4 PTS) (Mann 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,11,0:06:48,0:05:12,0:00:08,41,HOU,shot,Eric Gordon,,,,,,,,,Jabari Smith Jr.,2,,,made,,jump shot,15,75,132,17.5,18.200000000000003,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Gordon 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,13,0:06:36,0:05:24,0:00:12,42,LAC,shot,Kawhi Leonard,,,,,,,,,Ivica Zubac,2,,,made,,dunk,0,2,2,25.2,88.8,Zubac Dunk (4 PTS) (Leonard 1 AST)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,13,0:06:21,0:05:39,0:00:15,43,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt step back jump shot,27,-162,211,41.2,26.1,MISS Gordon 27' 3PT Step Back Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,13,0:06:18,0:05:42,0:00:03,44,LAC,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,15,0:06:02,0:05:58,0:00:16,45,LAC,shot,,,,,,,,,,Amir Coffey,2,,,made,,jump shot,11,5,111,25.5,77.9,Coffey 11' Pullup Jump Shot (2 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,15,0:05:47,0:06:13,0:00:15,46,HOU,turnover,,,,,,,,,,Alperen Sengun,,,bad pass,,Nicolas Batum,bad pass,,,,,,Batum STEAL (1 STL): Sengun Bad Pass Turnover (P1.T2)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,15,0:05:41,0:06:19,0:00:06,47,LAC,shot,,,,,,,,,,Amir Coffey,0,,,missed,,3pt running jump shot,22,224,-3,47.400000000000006,89.3,MISS Coffey 3PT Running Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,15,0:05:36,0:06:24,0:00:05,48,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,16,15,0:05:34,0:06:26,0:00:02,49,LAC,foul,,,,,,,,Kenyon Martin Jr.,,Kawhi Leonard,,,s.foul,,,shooting,,,,,,Leonard S.FOUL (P2.T3) (M.Dagher)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,17,15,0:05:34,0:06:26,0:00:00,50,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (7 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,17,15,0:05:34,0:06:26,0:00:00,51,LAC,substitution,,,,,Norman Powell,Amir Coffey,,,,Amir Coffey,,,,,,sub,,,,,,SUB: Powell FOR Coffey
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,17,15,0:05:34,0:06:26,0:00:00,52,HOU,substitution,,,,,Josh Christopher,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Christopher FOR Gordon
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Eric Gordon,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Amir Coffey,Nicolas Batum,1,18,15,0:05:34,0:06:26,0:00:00,53,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,1,,,made,,free throw 2/2,,,,,,Martin Jr. Free Throw 2 of 2 (8 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,18,15,0:05:22,0:06:38,0:00:12,54,LAC,turnover,,,,,,,,,,Ivica Zubac,,,bad pass,,Alperen Sengun,bad pass,,,,,,Zubac Bad Pass Turnover (P1.T1): Sengun STEAL (1 STL)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,18,15,0:05:11,0:06:49,0:00:11,55,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,0,,,missed,,floating jump shot,6,13,60,23.7,11.0,MISS Martin Jr. 6' Floating Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,18,15,0:05:10,0:06:50,0:00:01,56,HOU,rebound,,,,,,,,,,Kenyon Martin Jr.,,,,,,rebound offensive,,,,,,Martin Jr. REBOUND (Off:1 Def:1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:05:09,0:06:51,0:00:01,57,HOU,shot,,,,,,,,,,Kenyon Martin Jr.,2,,,made,,dunk,2,9,20,24.1,7.0,Martin Jr. 2' Putback Dunk (10 PTS)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:58,0:07:02,0:00:11,58,LAC,shot,,,,,,,,,,Nicolas Batum,0,,,missed,,3pt jump shot,26,-213,153,3.6999999999999993,73.7,MISS Batum 26' 3PT Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:56,0:07:04,0:00:02,59,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:4)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:42,0:07:18,0:00:14,60,HOU,shot,,,,,,,,,,Alperen Sengun,0,,,missed,,floating jump shot,2,-10,20,26.0,7.0,MISS Sengun 2' Floating Jump Shot
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:39,0:07:21,0:00:03,61,LAC,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:33,0:07:27,0:00:06,62,LAC,shot,,,,Josh Christopher,,,,,,Norman Powell,0,,,missed,,driving floating jump shot,7,-55,48,19.5,84.2,MISS Powell 7' Driving Floating Jump Shot: Christopher BLOCK (1 BLK)
22200649,2022-23 Regular Season,2023-01-15,Alperen Sengun,Kenyon Martin Jr.,Jabari Smith Jr.,Josh Christopher,Daishen Nix,Ivica Zubac,Kawhi Leonard,Terance Mann,Norman Powell,Nicolas Batum,1,20,15,0:04:29,0:07:31,0:00:04,63,HOU,rebound,,,,,,,,,,Josh Christopher,,,,,,rebound defensive,,,,,,Christopher REBOUND (Off:0 Def:1)
