game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Deandre Ayton,Alperen Sengun,,,,,,,Deandre Ayton,,Chris Paul,,,,jump ball,,,,,,Jump Ball Sengun vs. Ayton: Tip to Paul
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:39,0:00:21,0:00:21,3,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,26,16,263,23.4,31.3,MISS Shamet 26' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:38,0:00:22,0:00:01,4,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:23,0:00:37,0:00:15,5,HOU,shot,,,,,,,,,,Eric Gordon,0,,,missed,,3pt jump shot,27,203,174,45.3,71.6,MISS Gordon 27' 3PT Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:21,0:00:39,0:00:02,6,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:03,0:00:57,0:00:18,7,PHX,shot,,,,,,,,,,Deandre Ayton,0,,,missed,,jump shot,10,102,10,14.799999999999999,6.0,MISS Ayton 10' Jump Shot
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,0,0:11:03,0:00:57,0:00:00,8,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,3,0:10:51,0:01:09,0:00:12,9,HOU,shot,Kevin Porter Jr.,,,,,,,,,Jalen Green,3,,,made,,3pt jump shot,23,225,30,47.5,86.0,Green 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
22200411,2022-23 Regular Season,2022-12-13,Deandre Ayton,Chris Paul,Landry Shamet,Mikal Bridges,Torrey Craig,Alperen Sengun,Jabari Smith Jr.,Eric Gordon,Jalen Green,Kevin Porter Jr.,1,0,3,0:10:39,0:01:21,0:00:12,10,PHX,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,27,102,251,14.799999999999999,30.1,MISS Shamet 27' 3PT Jump Shot
