game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,0,0,0:12:00,0:00:00,0:00:00,2,DEN,jump ball,,Alperen Sengun,Nikola Jokic,,,,,,,Alperen Sengun,,Jalen Green,,,,jump ball,,,,,,Jump Ball Jokic vs. Sengun: Tip to Green
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:11:44,0:00:16,0:00:16,3,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,dunk,1,0,11,25.0,6.1,Sengun 1' Dunk (2 PTS) (Porter Jr. 1 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:11:34,0:00:26,0:00:10,4,DEN,foul,,,,,,,,Alperen Sengun,,Jamal Murray,,,,,,offensive,,,,,,Murray OFF.Foul (P1) (R.Mott)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:11:34,0:00:26,0:00:00,5,DEN,turnover,,,,,,,,,,Jamal Murray,,,offensive foul turnover,,,offensive foul,,,,,,Murray Offensive Foul Turnover (P1.T1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:11:11,0:00:49,0:00:23,6,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt step back jump shot,29,145,247,10.5,29.700000000000003,MISS Green 29' 3PT Step Back Jump Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:11:09,0:00:51,0:00:02,7,DEN,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,NUGGETS Rebound
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,0,0:10:55,0:01:05,0:00:14,8,HOU,foul,,,,,,,,Nikola Jokic,,Alperen Sengun,,,s.foul,,,shooting,,,,,,Sengun S.FOUL (P1.T1) (M.Dagher)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,1,0:10:55,0:01:05,0:00:00,9,DEN,free throw,,,,,,,1,,2,Nikola Jokic,1,,,made,,free throw 1/2,,,,,,Jokic Free Throw 1 of 2 (1 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,2,0:10:55,0:01:05,0:00:00,10,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,free throw 2/2,,,,,,Jokic Free Throw 2 of 2 (2 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,2,2,0:10:47,0:01:13,0:00:08,11,DEN,violation,,,,,,,,,,Nikola Jokic,,,,,,kicked ball,,,,,,Jokic Violation:Kicked Ball (E.Malloy)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:35,0:01:25,0:00:12,12,HOU,shot,Kevin Porter Jr.,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,25,218,124,3.1999999999999993,17.4,Gordon 25' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:20,0:01:40,0:00:15,13,DEN,shot,,,,Kevin Porter Jr.,,,,,,Nikola Jokic,0,,,missed,,layup,4,-22,37,22.8,85.3,MISS Jokic 4' Layup: Porter Jr. BLOCK (1 BLK)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:19,0:01:41,0:00:01,14,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:1 Def:0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:19,0:01:41,0:00:00,15,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,layup,2,12,20,26.2,87.0,MISS Jokic 2' Putback Layup
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:19,0:01:41,0:00:00,16,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:2 Def:0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:15,0:01:45,0:00:04,17,DEN,shot,,,,,,,,,,Nikola Jokic,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Jokic Tip Layup Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,2,0:10:15,0:01:45,0:00:00,18,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:3 Def:0)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,5,4,0:10:13,0:01:47,0:00:02,19,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,layup,0,0,0,25.0,89.0,Jokic Tip Layup Shot (4 PTS)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:10:02,0:01:58,0:00:11,20,HOU,shot,Kevin Porter Jr.,,,,,,,,,Alperen Sengun,2,,,made,,layup,2,-10,11,26.0,6.1,Sengun 1' Driving Finger Roll Layup (4 PTS) (Porter Jr. 3 AST)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:49,0:02:11,0:00:13,21,DEN,shot,,,,,,,,,,Jamal Murray,0,,,missed,,3pt jump shot,23,-233,12,1.6999999999999993,87.8,MISS Murray 3PT Jump Shot
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:47,0:02:13,0:00:02,22,HOU,rebound,,,,,,,,,,Jalen Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:43,0:02:17,0:00:04,23,HOU,shot,,,,Kentavious Caldwell-Pope,,,,,,Jalen Green,0,,,missed,,layup,4,-25,30,27.5,8.0,Caldwell-Pope BLOCK (1 BLK): MISS Green 4' Running Layup
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:43,0:02:17,0:00:00,24,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200305,2022-23 Regular Season,2022-11-28,Alperen Sengun,Jalen Green,Kevin Porter Jr.,Eric Gordon,Jabari Smith Jr.,Nikola Jokic,Jamal Murray,Kentavious Caldwell-Pope,Aaron Gordon,Bruce Brown,1,7,4,0:09:41,0:02:19,0:00:02,25,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,25,-186,172,43.6,22.2,MISS Green 25' 3PT Jump Shot
