game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Gorgui Dieng,Anthony Davis,,,,,,,Gorgui Dieng,,Tre Jones,,,,jump ball,,,,,,Jump Ball Davis vs. Dieng: Tip to Jones
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:11:45,0:00:15,0:00:15,3,SAS,shot,,,,,,,,,,Gorgui Dieng,0,,,missed,,jump shot,20,-118,168,36.8,21.8,MISS Dieng 21' Pullup Jump Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:11:42,0:00:18,0:00:03,4,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:11:32,0:00:28,0:00:10,5,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,hook shot,3,-1,31,24.9,85.9,MISS Brown Jr. 3' Driving Hook Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:11:32,0:00:28,0:00:00,6,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound offensive,,,,,,Davis REBOUND (Off:1 Def:0)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,0,0,0:11:32,0:00:28,0:00:00,7,LAL,turnover,,,,,,,,,,Anthony Davis,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Davis Out of Bounds Lost Ball Turnover (P1.T1)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:11:17,0:00:43,0:00:15,8,SAS,shot,,,,,,,,,,Devin Vassell,2,,,made,,jump shot,15,1,149,24.9,19.9,Vassell 15' Pullup Jump Shot (2 PTS)
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:52,0:01:08,0:00:25,9,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,hook shot,4,23,37,27.3,85.3,MISS Davis 4' Hook Shot
22200247,2022-23 Regular Season,2022-11-20,Gorgui Dieng,Tre Jones,Devin Vassell,Jeremy Sochan,Keldon Johnson,Anthony Davis,Troy Brown Jr.,Lonnie Walker IV,Patrick Beverley,Austin Reaves,1,2,0,0:10:49,0:01:11,0:00:03,10,SAS,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
