game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:12:00,0:00:00,0:00:00,2,LAL,jump ball,,Mason Plumlee,Thomas Bryant,,,,,,,Thomas Bryant,,LeBron James,,,,jump ball,,,,,,Jump Ball Bryant vs. Plumlee: Tip to James
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:46,0:00:14,0:00:14,3,CHA,foul,,,,,,,,LeBron James,,Mason Plumlee,,,s.foul,,,shooting,,,,,,Plumlee S.FOUL (P1.T1) (S.Twardoski)
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:46,0:00:14,0:00:00,4,LAL,free throw,,,,,,,1,,2,LeBron James,0,,,missed,,free throw 1/2,,,,,,MISS James Free Throw 1 of 2
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:46,0:00:14,0:00:00,5,LAL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,LAKERS Rebound
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:46,0:00:14,0:00:00,6,LAL,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,free throw 2/2,,,,,,MISS James Free Throw 2 of 2
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:42,0:00:18,0:00:04,7,CHA,rebound,,,,,,,,,,Mason Plumlee,,,,,,rebound defensive,,,,,,Plumlee REBOUND (Off:0 Def:1)
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:33,0:00:27,0:00:09,8,CHA,shot,,,,,,,,,,P.J. Washington,0,,,missed,,3pt jump shot,26,-25,257,27.5,30.700000000000003,MISS Washington 26' 3PT Jump Shot
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:30,0:00:30,0:00:03,9,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200492,2022-23 Regular Season,2022-12-23,Mason Plumlee,P.J. Washington,LaMelo Ball,Terry Rozier,Gordon Hayward,Thomas Bryant,LeBron James,Lonnie Walker IV,Dennis Schroder,Patrick Beverley,1,0,0,0:11:28,0:00:32,0:00:02,10,CHA,violation,,,,,,,,,,P.J. Washington,,,,,,kicked ball,,,,,,Washington Violation:Kicked Ball (S.Twardoski)
