game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,0,0,0:12:00,0:00:00,0:00:00,2,SAS,jump ball,,Thomas Bryant,Jakob Poeltl,,,,,,,Jakob Poeltl,,Jeremy Sochan,,,,jump ball,,,,,,Jump Ball Poeltl vs. Bryant: Tip to Sochan
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,0,0,0:11:38,0:00:22,0:00:22,3,SAS,shot,,,,,,,,,,Jeremy Sochan,0,,,missed,,turnaround fadeaway,11,-1,108,24.9,78.2,MISS Sochan 11' Turnaround Fadeaway Shot
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,0,2,0:11:30,0:00:30,0:00:08,4,SAS,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,layup,0,0,0,25.0,89.0,Poeltl Putback Layup (2 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,0,2,0:11:30,0:00:30,0:00:00,5,SAS,rebound,,,,,,,,,,Jakob Poeltl,,,,,,rebound offensive,,,,,,Poeltl REBOUND (Off:1 Def:0)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,2,2,0:11:20,0:00:40,0:00:10,6,LAL,shot,LeBron James,,,,,,,,,Lonnie Walker IV,2,,,made,,jump shot,18,-40,174,29.0,22.400000000000002,Walker IV 18' Step Back Jump Shot (2 PTS) (James 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,2,4,0:10:55,0:01:05,0:00:25,7,SAS,shot,,,,,,,,,,Tre Jones,2,,,made,,layup,2,-16,6,23.4,88.4,Jones 2' Driving Finger Roll Layup (2 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,5,4,0:10:43,0:01:17,0:00:12,8,LAL,shot,Troy Brown Jr.,,,,,,,,,Dennis Schroder,3,,,made,,3pt jump shot,27,-141,231,39.1,28.1,Schroder 27' 3PT Jump Shot (3 PTS) (Brown Jr. 1 AST)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,5,6,0:10:23,0:01:37,0:00:20,9,SAS,shot,,,,,,,,,,Jakob Poeltl,2,,,made,,hook shot,6,1,63,25.1,82.7,Poeltl 6' Driving Hook Shot (4 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,5,6,0:10:06,0:01:54,0:00:17,10,SAS,foul,,,,,,,,Dennis Schroder,,Tre Jones,,,s.foul,,,shooting,,,,,,Jones S.FOUL (P1.T1) (M.Myers)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,6,6,0:10:06,0:01:54,0:00:00,11,LAL,free throw,,,,,,,1,,2,Dennis Schroder,1,,,made,,free throw 1/2,,,,,,Schroder Free Throw 1 of 2 (4 PTS)
22200288,2022-23 Regular Season,2022-11-26,Thomas Bryant,Lonnie Walker IV,LeBron James,Dennis Schroder,Troy Brown Jr.,Jakob Poeltl,Jeremy Sochan,Tre Jones,Devin Vassell,Keldon Johnson,1,7,6,0:10:06,0:01:54,0:00:00,12,LAL,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,free throw 2/2,,,,,,Schroder Free Throw 2 of 2 (5 PTS)
