game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Christian Wood,Jabari Smith Jr.,,,,,,,Christian Wood,,Reggie Bullock,,,,jump ball,,,,,,Jump Ball Smith Jr. vs. Wood: Tip to Bullock
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:11:38,0:00:22,0:00:22,3,DAL,shot,,,,,,,,,,Spencer Dinwiddie,0,,,missed,,3pt jump shot,27,-192,194,44.2,24.400000000000002,MISS Dinwiddie 27' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,0,0:11:36,0:00:24,0:00:02,4,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:11:19,0:00:41,0:00:17,5,HOU,shot,Alperen Sengun,,,,,,,,,Eric Gordon,3,,,made,,3pt jump shot,23,-233,11,1.6999999999999993,87.9,Gordon 3PT Jump Shot (3 PTS) (Sengun 1 AST)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:11:12,0:00:48,0:00:07,6,DAL,turnover,,,,,,,,,,Tim Hardaway Jr.,,,bad pass,,Kevin Porter Jr.,bad pass,,,,,,Porter Jr. STEAL (1 STL): Hardaway Jr. Bad Pass Turnover (P1.T1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:11:09,0:00:51,0:00:03,7,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,3pt jump shot,27,-176,201,7.399999999999999,68.9,MISS Porter Jr. 27' 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:11:07,0:00:53,0:00:02,8,DAL,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound defensive,,,,,,Hardaway Jr. REBOUND (Off:0 Def:1)
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:11:01,0:00:59,0:00:06,9,DAL,shot,,,,,,,,,,Reggie Bullock,0,,,missed,,3pt jump shot,23,-229,-2,47.900000000000006,4.8,MISS Bullock 3PT Jump Shot
22200556,2022-23 Regular Season,2023-01-02,Christian Wood,Reggie Bullock,Spencer Dinwiddie,Tim Hardaway Jr.,Luka Doncic,Jabari Smith Jr.,Alperen Sengun,Eric Gordon,Kevin Porter Jr.,Jalen Green,1,0,3,0:10:58,0:01:02,0:00:03,10,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound defensive,,,,,,Sengun REBOUND (Off:0 Def:2)
