game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,0,0:12:00,0:00:00,0:00:00,2,TOR,jump ball,,Thomas Bryant,Christian Koloko,,,,,,,Christian Koloko,,Pascal Siakam,,,,jump ball,,,,,,Jump Ball Koloko vs. Bryant: Tip to Siakam
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:44,0:00:16,0:00:16,3,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,3pt pullup jump shot,28,-93,260,15.7,63.0,VanVleet 28' 3PT Pullup Jump Shot (3 PTS)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:20,0:00:40,0:00:24,4,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt jump shot,28,83,268,16.7,31.8,MISS Reaves 28' 3PT Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:16,0:00:44,0:00:04,5,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:11,0:00:49,0:00:05,6,TOR,shot,,,,Thomas Bryant,,,,,,O.G. Anunoby,0,,,missed,,dunk,4,-27,24,22.3,86.6,MISS Anunoby 4' Running Dunk: Bryant BLOCK (1 BLK)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:06,0:00:54,0:00:05,7,TOR,rebound,,,,,,,,,,Christian Koloko,,,,,,rebound offensive,,,,,,Koloko REBOUND (Off:1 Def:0)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:05,0:00:55,0:00:01,8,TOR,shot,,,,,,,,,,Fred VanVleet,0,,,missed,,3pt jump shot,26,-227,135,2.299999999999997,75.5,MISS VanVleet 26' 3PT Jump Shot
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,3,0:11:02,0:00:58,0:00:03,9,TOR,rebound,,,,,,,,,,Scottie Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:1)
22200366,2022-23 Regular Season,2022-12-07,Thomas Bryant,Austin Reaves,Dennis Schroder,Juan Toscano-Anderson,Lonnie Walker IV,Christian Koloko,Pascal Siakam,Fred VanVleet,Scottie Barnes,O.G. Anunoby,1,0,6,0:10:57,0:01:03,0:00:05,10,TOR,shot,Fred VanVleet,,,,,,,,,Pascal Siakam,3,,,made,,3pt jump shot,27,-72,257,17.8,63.3,Siakam 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
