game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Thomas Bryant,Bol Bol,,,,,,,Thomas Bryant,,LeBron James,,,,jump ball,,,,,,Jump Ball Bol vs. Bryant: Tip to James
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:11:43,0:00:17,0:00:17,3,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt pullup jump shot,26,-91,240,34.1,29.0,MISS Walker IV 26' 3PT Pullup Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:11:40,0:00:20,0:00:03,4,ORL,rebound,,,,,,,,,,Markelle Fultz,,,,,,rebound defensive,,,,,,Fultz REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:11:28,0:00:32,0:00:12,5,LAL,foul,,,,,,,,Paolo Banchero,,Patrick Beverley,,,s.foul,,,shooting,,,,,,Beverley S.FOUL (P1.T1) (B.Barnaky)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:11:28,0:00:32,0:00:00,6,ORL,free throw,,,,,,,1,,2,Paolo Banchero,0,,,missed,,free throw 1/2,,,,,,MISS Banchero Free Throw 1 of 2
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,0,0:11:28,0:00:32,0:00:00,7,ORL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAGIC Rebound
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:11:28,0:00:32,0:00:00,8,ORL,free throw,,,,,,,2,,2,Paolo Banchero,1,,,made,,free throw 2/2,,,,,,Banchero Free Throw 2 of 2 (1 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:11:07,0:00:53,0:00:21,9,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,25,-158,198,40.8,24.8,MISS Beverley 25' 3PT Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:11:03,0:00:57,0:00:04,10,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:57,0:01:03,0:00:06,11,ORL,shot,,,,,,,,,,Bol Bol,0,,,missed,,driving floating jump shot,18,135,117,38.5,77.3,MISS Bol 18' Driving Floating Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:57,0:01:03,0:00:00,12,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:46,0:01:14,0:00:11,13,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,24,223,80,2.6999999999999993,13.0,MISS Beverley 24' 3PT Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:42,0:01:18,0:00:04,14,ORL,rebound,,,,,,,,,,Moritz Wagner,,,,,,rebound defensive,,,,,,M. Wagner REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:35,0:01:25,0:00:07,15,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,3pt jump shot,27,108,247,35.8,64.3,MISS M. Wagner 27' 3PT Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:32,0:01:28,0:00:03,16,LAL,rebound,,,,,,,,,,Lonnie Walker IV,,,,,,rebound defensive,,,,,,Walker IV REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:27,0:01:33,0:00:05,17,LAL,shot,,,,,,,,,,Lonnie Walker IV,0,,,missed,,3pt running pull-up jump shot,24,138,200,11.2,25.0,MISS Walker IV 24' 3PT Running Pull-Up Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:27,0:01:33,0:00:00,18,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:27,0:01:33,0:00:00,19,ORL,foul,,,,,,,,Thomas Bryant,,Moritz Wagner,,,l.b.foul,,,loose ball,,,,,,M. Wagner L.B.FOUL (P1.T1) (B.Barnaky)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:21,0:01:39,0:00:06,20,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,fadeaway jumper,17,-115,125,36.5,17.5,MISS James 17' Fadeaway Jumper
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:18,0:01:42,0:00:03,21,LAL,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,0,1,0:10:17,0:01:43,0:00:01,22,ORL,foul,,,,,,,,Thomas Bryant,,Paolo Banchero,,,s.foul,,,shooting,,,,,,Banchero S.FOUL (P1.T2) (E.Malloy)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,1,1,0:10:17,0:01:43,0:00:00,23,LAL,free throw,,,,,,,1,,2,Thomas Bryant,1,,,made,,free throw 1/2,,,,,,Bryant Free Throw 1 of 2 (1 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,1,1,0:10:17,0:01:43,0:00:00,24,LAL,free throw,,,,,,,2,,2,Thomas Bryant,0,,,missed,,free throw 2/2,,,,,,MISS Bryant Free Throw 2 of 2
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,1,1,0:10:13,0:01:47,0:00:04,25,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:2)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,1,3,0:10:03,0:01:57,0:00:10,26,ORL,shot,,,,,,,,,,Paolo Banchero,2,,,made,,driving layup,3,-4,29,24.6,86.1,Banchero 3' Driving Layup (3 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:52,0:02:08,0:00:11,27,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,jump shot,16,159,-16,9.1,3.4,James 16' Step Back Jump Shot (2 PTS)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:39,0:02:21,0:00:13,28,ORL,turnover,,,,,,,,,,Markelle Fultz,,,traveling,,,traveling,,,,,,Fultz Traveling Turnover (P1.T1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:28,0:02:32,0:00:11,29,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,23,-232,21,48.2,7.1,MISS Beverley 3PT Jump Shot
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:25,0:02:35,0:00:03,30,ORL,rebound,,,,,,,,,,Bol Bol,,,,,,rebound defensive,,,,,,Bol REBOUND (Off:0 Def:1)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:20,0:02:40,0:00:05,31,LAL,foul,,,,,,,,Bol Bol,,Lonnie Walker IV,,,s.foul,,,shooting,,,,,,Walker IV S.FOUL (P1.T2) (B.Barnaky)
22200505,2022-23 Regular Season,2022-12-27,Thomas Bryant,LeBron James,Lonnie Walker IV,Patrick Beverley,Dennis Schroder,Bol Bol,Markelle Fultz,Paolo Banchero,Moritz Wagner,Franz Wagner,1,3,3,0:09:20,0:02:40,0:00:00,32,ORL,free throw,,,,,,,1,,2,Bol Bol,0,,,missed,,free throw 1/2,,,,,,MISS Bol Free Throw 1 of 2
