game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,HOU,jump ball,,Bol Bol,Jabari Smith Jr.,,,,,,,Jabari Smith Jr.,,Alperen Sengun,,,,jump ball,,,,,,Jump Ball Smith Jr. vs. Bol: Tip to Sengun
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:56,0:00:04,0:00:04,3,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,dunk,2,-7,16,24.3,87.4,Sengun 2' Dunk (2 PTS)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:33,0:00:27,0:00:23,4,ORL,shot,,,,,,,,,,Moritz Wagner,0,,,missed,,driving layup,2,-1,19,25.1,6.9,MISS M. Wagner 2' Driving Layup
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:32,0:00:28,0:00:01,5,HOU,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,ROCKETS Rebound
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:17,0:00:43,0:00:15,6,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,jump shot,9,44,79,29.4,81.1,MISS Smith Jr. 9' Pullup Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:16,0:00:44,0:00:01,7,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:16,0:00:44,0:00:00,8,HOU,foul,,,,,,,,Paolo Banchero,,Alperen Sengun,,,l.b.foul,,,loose ball,,,,,,Sengun L.B.FOUL (P1.T1) (J.Orr)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:11:01,0:00:59,0:00:15,9,ORL,shot,,,,,,,,,,Markelle Fultz,0,,,missed,,jump shot,13,-107,71,35.7,12.100000000000001,MISS Fultz 13' Pullup Jump Shot
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:10:59,0:01:01,0:00:02,10,ORL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Magic Rebound
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,2,0:10:55,0:01:05,0:00:04,11,ORL,turnover,,,,,,,,,,Franz Wagner,,,bad pass,,,bad pass,,,,,,F. Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,0,5,0:10:38,0:01:22,0:00:17,12,HOU,shot,Eric Gordon,,,,,,,,,Jalen Green,3,,,made,,3pt pullup jump shot,29,-205,206,4.5,68.4,Green 29' 3PT Pullup Jump Shot (3 PTS) (Gordon 1 AST)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:10:24,0:01:36,0:00:14,13,ORL,shot,Moritz Wagner,,,,,,,,,Paolo Banchero,2,,,made,,jump shot,13,85,103,16.5,15.3,Banchero 13' Pullup Jump Shot (2 PTS) (M. Wagner 1 AST)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:10:13,0:01:47,0:00:11,14,ORL,foul,,,,,,,,Eric Gordon,,Paolo Banchero,,,p.foul,,,personal,,,,,,Banchero P.FOUL (P1.T1) (B.Kennedy)
22200472,2022-23 Regular Season,2022-12-21,Bol Bol,Moritz Wagner,Paolo Banchero,Markelle Fultz,Franz Wagner,Jabari Smith Jr.,Alperen Sengun,Jalen Green,Eric Gordon,Kevin Porter Jr.,1,2,5,0:10:09,0:01:51,0:00:04,15,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,27,87,258,33.7,63.2,MISS Green 27' 3PT Jump Shot
