game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,0,0,0:12:00,0:00:00,0:00:00,2,SAC,jump ball,,Alperen Sengun,Domantas Sabonis,,,,,,,Alperen Sengun,,Eric Gordon,,,,jump ball,,,,,,Jump Ball Sabonis vs. Sengun: Tip to Gordon
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,0,0,0:11:39,0:00:21,0:00:21,3,SAC,foul,,,,,,,,Kenyon Martin Jr.,,Terence Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P1.T1) (J.Sterling)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,1,0,0:11:39,0:00:21,0:00:00,4,HOU,free throw,,,,,,,1,,2,Kenyon Martin Jr.,1,,,made,,free throw 1/2,,,,,,Martin Jr. Free Throw 1 of 2 (1 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,1,0,0:11:39,0:00:21,0:00:00,5,HOU,free throw,,,,,,,2,,2,Kenyon Martin Jr.,0,,,missed,,free throw 2/2,,,,,,MISS Martin Jr. Free Throw 2 of 2
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,1,0,0:11:37,0:00:23,0:00:02,6,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound defensive,,,,,,Sabonis REBOUND (Off:0 Def:1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,1,2,0:11:15,0:00:45,0:00:22,7,SAC,shot,,,,,,,,,,Domantas Sabonis,2,,,made,,jump shot,20,80,189,33.0,70.1,Sabonis 21' Jump Shot (2 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,3,2,0:10:57,0:01:03,0:00:18,8,HOU,shot,Alperen Sengun,,,,,,,,,Jabari Smith Jr.,2,,,made,,fadeaway jumper,11,-108,31,35.8,8.1,Smith Jr. 11' Fadeaway Jumper (2 PTS) (Sengun 1 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,3,5,0:10:42,0:01:18,0:00:15,9,SAC,shot,,,,,,,,,,De'Aaron Fox,3,,,made,,3pt step back jump shot,25,5,252,25.5,63.8,Fox 25' 3PT Step Back Jump Shot (3 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,5,5,0:10:24,0:01:36,0:00:18,10,HOU,shot,,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,9,89,10,16.1,6.0,Sengun 9' Turnaround Hook Shot (2 PTS)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,5,5,0:10:08,0:01:52,0:00:16,11,SAC,turnover,,,,,,,,,,Keegan Murray,,,bad pass,,Jalen Green,bad pass,,,,,,Murray Bad Pass Turnover (P1.T1): Green STEAL (1 STL)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:10:04,0:01:56,0:00:04,12,HOU,shot,Jabari Smith Jr.,,,,,,,,,Jalen Green,2,,,made,,dunk,1,-7,11,25.7,6.1,Green 1' Running Dunk (2 PTS) (Smith Jr. 1 AST)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:53,0:02:07,0:00:11,13,SAC,shot,,,,,,,,,,Domantas Sabonis,0,,,missed,,jump shot,19,-125,142,12.5,74.8,MISS Sabonis 19' Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:50,0:02:10,0:00:03,14,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound offensive,,,,,,Fox REBOUND (Off:1 Def:0)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:45,0:02:15,0:00:05,15,SAC,shot,,,,Jabari Smith Jr.,,,,,,Domantas Sabonis,0,,,missed,,layup,2,-23,5,22.7,88.5,MISS Sabonis 2' Layup: Smith Jr. BLOCK (1 BLK)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:43,0:02:17,0:00:02,16,HOU,rebound,,,,,,,,,,Jabari Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:25,0:02:35,0:00:18,17,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,3pt jump shot,26,-165,205,41.5,25.5,MISS Smith Jr. 26' 3PT Jump Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:23,0:02:37,0:00:02,18,HOU,rebound,,,,,,,,,,Alperen Sengun,,,,,,rebound offensive,,,,,,Sengun REBOUND (Off:1 Def:0)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:17,0:02:43,0:00:06,19,HOU,shot,,,,,,,,,,Jabari Smith Jr.,0,,,missed,,cutting layup shot,2,22,6,22.8,5.6,MISS Smith Jr. 2' Cutting Layup Shot
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:14,0:02:46,0:00:03,20,SAC,rebound,,,,,,,,,,De'Aaron Fox,,,,,,rebound defensive,,,,,,Fox REBOUND (Off:1 Def:1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:08,0:02:52,0:00:06,21,SAC,shot,,,,,,,,,,Harrison Barnes,0,,,missed,,driving layup,4,31,21,28.1,86.9,MISS Barnes 4' Driving Layup
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:06,0:02:54,0:00:02,22,SAC,rebound,,,,,,,,,,Domantas Sabonis,,,,,,rebound offensive,,,,,,Sabonis REBOUND (Off:1 Def:1)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:06,0:02:54,0:00:00,23,SAC,shot,,,,Jabari Smith Jr.,,,,,,Domantas Sabonis,0,,,missed,,layup,2,-23,8,22.7,88.2,MISS Sabonis 2' Tip Layup Shot: Smith Jr. BLOCK (2 BLK)
22200640,2022-23 Regular Season,2023-01-13,Alperen Sengun,Eric Gordon,Kenyon Martin Jr.,Jabari Smith Jr.,Jalen Green,Domantas Sabonis,Terence Davis,De'Aaron Fox,Keegan Murray,Harrison Barnes,1,7,5,0:09:04,0:02:56,0:00:02,24,SAC,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound offensive,,,,,,Barnes REBOUND (Off:1 Def:0)
