game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:12:00,0:00:00,0:00:00,2,BKN,jump ball,,Thomas Bryant,Nic Claxton,,,,,,,Thomas Bryant,,Rui Hachimura,,,,jump ball,,,,,,Jump Ball Claxton vs. Bryant: Tip to Hachimura
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:42,0:00:18,0:00:18,3,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,3pt jump shot,28,-120,251,37.0,30.1,MISS Beverley 28' 3PT Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:38,0:00:22,0:00:04,4,BKN,rebound,,,,,,,,,,Joe Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:18,0:00:42,0:00:20,5,BKN,shot,,,,,,,,,,Joe Harris,0,,,missed,,3pt jump shot,23,233,24,48.3,86.6,MISS Harris 3PT Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:15,0:00:45,0:00:03,6,LAL,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:04,0:00:56,0:00:11,7,LAL,shot,,,,,,,,,,Troy Brown Jr.,0,,,missed,,driving floating bank jump shot,6,39,47,21.1,9.7,MISS Brown Jr. 6' Driving Floating Bank Jump Shot
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,0,0:11:02,0:00:58,0:00:02,8,BKN,rebound,,,,,,,,,,Nic Claxton,,,,,,rebound defensive,,,,,,Claxton REBOUND (Off:0 Def:1)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,3,0:10:52,0:01:08,0:00:10,9,BKN,shot,Joe Harris,,,,,,,,,Royce O'Neale,3,,,made,,3pt jump shot,25,169,189,41.900000000000006,70.1,O'Neale 25' 3PT Jump Shot (3 PTS) (Harris 1 AST)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,3,0:10:41,0:01:19,0:00:11,10,LAL,shot,,,,,,,,,,Patrick Beverley,0,,,missed,,driving layup,1,-5,4,25.5,5.4,MISS Beverley 1' Driving Layup
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,0,3,0:10:36,0:01:24,0:00:05,11,LAL,rebound,,,,,,,,,,Rui Hachimura,,,,,,rebound offensive,,,,,,Hachimura REBOUND (Off:1 Def:0)
22200757,2022-23 Regular Season,2023-01-30,Thomas Bryant,Rui Hachimura,Patrick Beverley,Troy Brown Jr.,Dennis Schroder,Nic Claxton,Joe Harris,Royce O'Neale,Kyrie Irving,Seth Curry,1,2,3,0:10:36,0:01:24,0:00:00,12,LAL,shot,,,,,,,,,,Rui Hachimura,2,,,made,,layup,0,0,0,25.0,5.0,Hachimura Tip Layup Shot (2 PTS)
