game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,0,0,0:12:00,0:00:00,0:00:00,2,ORL,jump ball,,Alperen Sengun,Bol Bol,,,,,,,Bol Bol,,Franz Wagner,,,,jump ball,,,,,,Jump Ball Bol vs. Sengun: Tip to Wagner
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,0,2,0:11:41,0:00:19,0:00:19,3,ORL,shot,Jalen Suggs,,,,,,,,,Paolo Banchero,2,,,made,,driving floating jump shot,12,37,119,28.7,77.1,Banchero 12' Driving Floating Jump Shot (2 PTS) (Suggs 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:11:20,0:00:40,0:00:21,4,HOU,shot,Eric Gordon,,,,,,,,,Alperen Sengun,2,,,made,,hook shot,4,6,41,24.4,9.100000000000001,Sengun 4' Hook Shot (2 PTS) (Gordon 1 AST)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:11:03,0:00:57,0:00:17,5,ORL,shot,,,,,,,,,,Jalen Suggs,0,,,missed,,jump shot,18,137,116,38.7,77.4,MISS Suggs 18' Pullup Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:59,0:01:01,0:00:04,6,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:51,0:01:09,0:00:08,7,HOU,shot,,,,Bol Bol,,,,,,Eric Gordon,0,,,missed,,jump shot,14,116,76,13.399999999999999,12.600000000000001,Bol BLOCK (1 BLK): MISS Gordon 14' Step Back Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:51,0:01:09,0:00:00,8,HOU,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Rockets Rebound
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:47,0:01:13,0:00:04,9,HOU,shot,,,,,,,,,,Jalen Green,0,,,missed,,3pt jump shot,30,-172,244,42.2,29.400000000000002,MISS Green 30' 3PT Jump Shot
22200145,2022-23 Regular Season,2022-11-07,Alperen Sengun,Eric Gordon,Jalen Green,Jabari Smith Jr.,Kevin Porter Jr.,Bol Bol,Franz Wagner,Paolo Banchero,Jalen Suggs,Wendell Carter Jr.,1,2,2,0:10:47,0:01:13,0:00:00,10,ORL,rebound,,,,,,,,,,Paolo Banchero,,,,,,rebound defensive,,,,,,Banchero REBOUND (Off:0 Def:1)
