game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,0,0,0:12:00,0:00:00,0:00:00,2,DAL,jump ball,,Jabari Smith Jr.,Christian Wood,,,,,,,Jabari Smith Jr.,,Kevin Porter Jr.,,,,jump ball,,,,,,Jump Ball Wood vs. Smith Jr.: Tip to Porter Jr.
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,0,0:11:43,0:00:17,0:00:17,3,HOU,shot,Jalen Green,,,,,,,,,Jabari Smith Jr.,2,,,made,,driving floating jump shot,11,34,101,21.6,15.100000000000001,Smith Jr. 11' Driving Floating Jump Shot (2 PTS) (Green 1 AST)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,0,0:11:23,0:00:37,0:00:20,4,HOU,foul,,,,,,,,Tim Hardaway Jr.,,Jabari Smith Jr.,,,s.foul,,,shooting,,,,,,Smith Jr. S.FOUL (P1.T1) (D.Guthrie)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,1,0:11:23,0:00:37,0:00:00,5,DAL,free throw,,,,,,,1,,2,Tim Hardaway Jr.,1,,,made,,free throw 1/2,,,,,,Hardaway Jr. Free Throw 1 of 2 (1 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,2,0:11:23,0:00:37,0:00:00,6,DAL,free throw,,,,,,,2,,2,Tim Hardaway Jr.,1,,,made,,free throw 2/2,,,,,,Hardaway Jr. Free Throw 2 of 2 (2 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,2,0:11:06,0:00:54,0:00:17,7,HOU,shot,,,,,,,,,,Kevin Porter Jr.,0,,,missed,,driving floating bank jump shot,5,43,31,20.7,8.1,MISS Porter Jr. 5' Driving Floating Bank Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,2,0:11:05,0:00:55,0:00:01,8,DAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,MAVERICKS Rebound
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,4,0:10:42,0:01:18,0:00:23,9,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,driving layup,1,6,5,25.6,88.5,Doncic 1' Driving Layup (2 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,4,0:10:22,0:01:38,0:00:20,10,HOU,shot,,,,Luka Doncic,,,,,,Jalen Green,0,,,missed,,driving floating jump shot,9,25,83,22.5,13.3,Doncic BLOCK (1 BLK): MISS Green 9' Driving Floating Jump Shot
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,4,0:10:20,0:01:40,0:00:02,11,DAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:1)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,2,7,0:10:14,0:01:46,0:00:06,12,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,3pt step back jump shot,26,-27,262,22.3,62.8,Doncic 26' 3PT Step Back Jump Shot (5 PTS)
22200528,2022-23 Regular Season,2022-12-29,Jabari Smith Jr.,Kevin Porter Jr.,Jalen Green,Alperen Sengun,Eric Gordon,Christian Wood,Tim Hardaway Jr.,Luka Doncic,Frank Ntilikina,Spencer Dinwiddie,1,4,7,0:09:51,0:02:09,0:00:23,13,HOU,shot,Jalen Green,,,,,,,,,Alperen Sengun,2,,,made,,driving reverse layup,1,5,-5,24.5,4.5,Sengun 1' Driving Reverse Layup (2 PTS) (Green 2 AST)
